type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-19 13:13:06,45.557577000,-73.589172000,54.8,14.1,2.6,1.522,3.91,,
T,2013-08-19 13:13:07,45.557563000,-73.589125000,54.8,14.3,0.0,1.526,3.99,,
T,2013-08-19 13:13:08,45.557511000,-73.589115000,54.9,21.0,1.7,1.532,5.83,,
T,2013-08-19 13:13:09,45.557477000,-73.589117000,54.9,13.6,0.0,1.535,3.78,,
T,2013-08-19 13:13:10,45.557436000,-73.589150000,54.9,18.8,0.0,1.541,5.23,,
T,2013-08-19 13:13:11,45.557397000,-73.589188000,54.8,18.9,-1.9,1.546,5.25,,
T,2013-08-19 13:13:12,45.557361000,-73.589229000,54.8,18.4,0.0,1.551,5.12,,
T,2013-08-19 13:13:13,45.557318000,-73.589263000,54.8,19.7,0.0,1.556,5.47,,
T,2013-08-19 13:13:14,45.557268000,-73.589299000,54.8,22.4,0.0,1.563,6.23,,
T,2013-08-19 13:13:15,45.557219000,-73.589336000,54.7,22.2,-1.6,1.569,6.16,,
T,2013-08-19 13:13:16,45.557178000,-73.589377000,54.7,20.0,0.0,1.574,5.57,,
T,2013-08-19 13:13:17,45.557132000,-73.589421000,54.7,22.2,0.0,1.580,6.16,,
T,2013-08-19 13:13:18,45.557090000,-73.589445000,54.7,18.1,0.0,1.586,5.03,,
T,2013-08-19 13:13:19,45.557048000,-73.589477000,54.7,19.1,0.0,1.591,5.29,,
T,2013-08-19 13:13:20,45.556998000,-73.589516000,54.7,22.8,0.0,1.597,6.34,,
T,2013-08-19 13:13:21,45.556950000,-73.589557000,54.7,22.4,0.0,1.603,6.22,,
T,2013-08-19 13:13:22,45.556904000,-73.589592000,54.7,20.9,0.0,1.609,5.80,,
T,2013-08-19 13:13:23,45.556857000,-73.589633000,54.7,22.1,0.0,1.615,6.13,,
T,2013-08-19 13:13:24,45.556812000,-73.589681000,54.8,22.5,1.6,1.622,6.25,,
T,2013-08-19 13:13:25,45.556761000,-73.589731000,54.8,24.8,0.0,1.628,6.88,,
T,2013-08-19 13:13:26,45.556709000,-73.589783000,54.8,25.4,0.0,1.636,7.06,,
T,2013-08-19 13:13:27,45.556652000,-73.589837000,54.8,27.4,0.0,1.643,7.61,,
T,2013-08-19 13:13:28,45.556600000,-73.589886000,54.8,25.0,0.0,1.650,6.93,,
T,2013-08-19 13:13:29,45.556542000,-73.589944000,54.8,28.4,0.0,1.658,7.88,,
T,2013-08-19 13:13:30,45.556484000,-73.589997000,54.8,27.6,0.0,1.666,7.66,,
T,2013-08-19 13:13:31,45.556444000,-73.590041000,54.8,20.2,0.0,1.671,5.62,,
T,2013-08-19 13:13:32,45.556381000,-73.590099000,54.7,30.0,-1.2,1.680,8.34,,
T,2013-08-19 13:13:33,45.556326000,-73.590146000,54.7,25.7,0.0,1.687,7.13,,
T,2013-08-19 13:13:34,45.556274000,-73.590190000,54.6,24.2,-1.5,1.693,6.72,,
T,2013-08-19 13:13:35,45.556220000,-73.590237000,54.6,25.3,0.0,1.700,7.03,,
T,2013-08-19 13:13:36,45.556163000,-73.590278000,54.5,25.6,-1.4,1.708,7.10,,
T,2013-08-19 13:13:37,45.556108000,-73.590314000,54.5,24.2,0.0,1.714,6.73,,
T,2013-08-19 13:13:38,45.556054000,-73.590364000,54.4,25.8,-1.4,1.721,7.16,,
T,2013-08-19 13:13:39,45.556001000,-73.590400000,54.4,23.5,0.0,1.728,6.53,,
T,2013-08-19 13:13:40,45.555953000,-73.590443000,54.4,22.7,0.0,1.734,6.30,,
T,2013-08-19 13:13:41,45.555914000,-73.590512000,54.3,24.9,-1.4,1.741,6.91,,
T,2013-08-19 13:13:42,45.555860000,-73.590541000,54.3,23.1,0.0,1.748,6.41,,
T,2013-08-19 13:13:43,45.555812000,-73.590563000,54.3,20.2,0.0,1.753,5.60,,
T,2013-08-19 13:13:44,45.555762000,-73.590615000,54.3,24.8,0.0,1.760,6.88,,
T,2013-08-19 13:13:45,45.555710000,-73.590653000,54.3,23.4,0.0,1.767,6.50,,
T,2013-08-19 13:13:46,45.555663000,-73.590683000,54.3,20.6,0.0,1.772,5.72,,
T,2013-08-19 13:13:47,45.555615000,-73.590722000,54.3,22.1,0.0,1.778,6.14,,
T,2013-08-19 13:13:48,45.555570000,-73.590760000,54.3,20.9,0.0,1.784,5.82,,
T,2013-08-19 13:13:49,45.555531000,-73.590795000,54.3,18.4,0.0,1.789,5.12,,
T,2013-08-19 13:13:50,45.555492000,-73.590839000,54.3,19.9,0.0,1.795,5.53,,
T,2013-08-19 13:13:51,45.555448000,-73.590877000,54.4,20.6,1.7,1.801,5.72,,
T,2013-08-19 13:13:52,45.555401000,-73.590912000,54.4,21.2,0.0,1.807,5.90,,
T,2013-08-19 13:13:53,45.555354000,-73.590940000,54.4,20.4,0.0,1.812,5.66,,
T,2013-08-19 13:13:54,45.555308000,-73.590975000,54.4,20.9,0.0,1.818,5.80,,
T,2013-08-19 13:13:55,45.555259000,-73.591012000,54.4,22.2,0.0,1.824,6.16,,
T,2013-08-19 13:13:56,45.555210000,-73.591043000,54.4,21.5,0.0,1.830,5.96,,
T,2013-08-19 13:13:57,45.555158000,-73.591091000,54.4,24.8,0.0,1.837,6.89,,
T,2013-08-19 13:13:58,45.555110000,-73.591135000,54.4,22.8,0.0,1.843,6.35,,
T,2013-08-19 13:13:59,45.555063000,-73.591168000,54.4,21.0,0.0,1.849,5.82,,
T,2013-08-19 13:14:00,45.555026000,-73.591204000,54.4,17.9,0.0,1.854,4.98,,
T,2013-08-19 13:14:01,45.554983000,-73.591225000,54.4,18.2,0.0,1.859,5.05,,
T,2013-08-19 13:14:02,45.554944000,-73.591262000,54.4,18.8,0.0,1.864,5.21,,
T,2013-08-19 13:14:03,45.554899000,-73.591304000,54.4,21.5,0.0,1.870,5.98,,
T,2013-08-19 13:14:04,45.554856000,-73.591354000,54.4,22.2,0.0,1.877,6.17,,
T,2013-08-19 13:14:05,45.554808000,-73.591403000,54.4,23.6,0.0,1.883,6.56,,
T,2013-08-19 13:14:06,45.554748000,-73.591445000,54.4,26.8,0.0,1.891,7.43,,
T,2013-08-19 13:14:07,45.554702000,-73.591491000,54.4,22.5,0.0,1.897,6.25,,
T,2013-08-19 13:14:08,45.554648000,-73.591533000,54.4,24.6,0.0,1.904,6.84,,
T,2013-08-19 13:14:09,45.554603000,-73.591574000,54.4,21.4,0.0,1.910,5.94,,
T,2013-08-19 13:14:10,45.554549000,-73.591635000,54.4,27.6,0.0,1.917,7.66,,
T,2013-08-19 13:14:11,45.554500000,-73.591672000,54.4,22.2,0.0,1.923,6.16,,
T,2013-08-19 13:14:12,45.554457000,-73.591720000,54.4,21.9,0.0,1.929,6.07,,
T,2013-08-19 13:14:13,45.554408000,-73.591753000,54.4,21.7,0.0,1.935,6.02,,
T,2013-08-19 13:14:14,45.554367000,-73.591788000,54.4,19.1,0.0,1.941,5.31,,
T,2013-08-19 13:14:15,45.554323000,-73.591831000,54.5,21.4,1.7,1.947,5.93,,
T,2013-08-19 13:14:16,45.554278000,-73.591885000,54.5,23.5,0.0,1.953,6.54,,
T,2013-08-19 13:14:17,45.554236000,-73.591926000,54.5,20.4,0.0,1.959,5.66,,
T,2013-08-19 13:14:18,45.554199000,-73.591987000,54.4,22.7,-1.6,1.965,6.29,,
T,2013-08-19 13:14:19,45.554153000,-73.592036000,54.4,23.0,0.0,1.972,6.39,,
T,2013-08-19 13:14:20,45.554096000,-73.592080000,54.4,25.9,0.0,1.979,7.21,,
T,2013-08-19 13:14:21,45.554054000,-73.592105000,54.5,18.2,2.0,1.984,5.06,,
T,2013-08-19 13:14:22,45.554008000,-73.592140000,54.5,20.9,0.0,1.990,5.80,,
T,2013-08-19 13:14:23,45.553968000,-73.592188000,54.5,20.9,0.0,1.995,5.81,,
T,2013-08-19 13:14:24,45.553923000,-73.592241000,54.5,23.4,0.0,2.002,6.49,,
T,2013-08-19 13:14:25,45.553882000,-73.592285000,54.5,20.5,0.0,2.008,5.71,,
T,2013-08-19 13:14:26,45.553835000,-73.592324000,54.5,21.8,0.0,2.014,6.05,,
T,2013-08-19 13:14:27,45.553780000,-73.592359000,54.5,24.1,0.0,2.020,6.70,,
T,2013-08-19 13:14:28,45.553731000,-73.592398000,54.5,22.5,0.0,2.027,6.24,,
T,2013-08-19 13:14:29,45.553681000,-73.592422000,54.5,21.1,0.0,2.033,5.86,,
T,2013-08-19 13:14:30,45.553636000,-73.592455000,54.5,20.3,0.0,2.038,5.63,,
T,2013-08-19 13:14:31,45.553590000,-73.592496000,54.6,21.7,1.7,2.044,6.03,,
T,2013-08-19 13:14:32,45.553539000,-73.592529000,54.6,22.4,0.0,2.050,6.23,,
T,2013-08-19 13:14:33,45.553497000,-73.592556000,54.6,18.4,0.0,2.056,5.12,,
T,2013-08-19 13:14:34,45.553449000,-73.592585000,54.6,20.9,0.0,2.061,5.80,,
T,2013-08-19 13:14:35,45.553394000,-73.592620000,54.6,24.1,0.0,2.068,6.70,,
T,2013-08-19 13:14:36,45.553345000,-73.592659000,54.6,22.5,0.0,2.074,6.24,,
T,2013-08-19 13:14:37,45.553300000,-73.592700000,54.6,21.4,0.0,2.080,5.94,,
T,2013-08-19 13:14:38,45.553256000,-73.592743000,54.6,21.4,0.0,2.086,5.93,,
T,2013-08-19 13:14:39,45.553212000,-73.592779000,54.6,20.3,0.0,2.092,5.64,,
T,2013-08-19 13:14:40,45.553165000,-73.592826000,54.6,23.0,0.0,2.098,6.38,,
T,2013-08-19 13:14:41,45.553121000,-73.592875000,54.6,22.4,0.0,2.104,6.21,,
T,2013-08-19 13:14:42,45.553069000,-73.592913000,54.6,23.4,0.0,2.111,6.50,,
T,2013-08-19 13:14:43,45.553018000,-73.592944000,54.6,22.2,0.0,2.117,6.16,,
T,2013-08-19 13:14:44,45.552974000,-73.592982000,54.6,20.6,0.0,2.123,5.72,,
T,2013-08-19 13:14:45,45.552926000,-73.593026000,54.6,22.8,0.0,2.129,6.35,,
T,2013-08-19 13:14:46,45.552876000,-73.593064000,54.6,22.7,0.0,2.135,6.30,,
T,2013-08-19 13:14:47,45.552827000,-73.593102000,54.6,22.3,0.0,2.142,6.20,,
T,2013-08-19 13:14:48,45.552788000,-73.593138000,54.7,18.6,1.9,2.147,5.17,,
T,2013-08-19 13:14:49,45.552744000,-73.593178000,54.7,20.9,0.0,2.153,5.80,,
T,2013-08-19 13:14:50,45.552692000,-73.593211000,54.7,22.8,0.0,2.159,6.33,,
T,2013-08-19 13:14:51,45.552644000,-73.593247000,54.7,21.7,0.0,2.165,6.03,,
T,2013-08-19 13:14:52,45.552595000,-73.593291000,54.7,23.2,0.0,2.171,6.44,,
T,2013-08-19 13:14:53,45.552553000,-73.593333000,54.7,20.5,0.0,2.177,5.70,,
T,2013-08-19 13:14:54,45.552502000,-73.593383000,54.7,24.8,0.0,2.184,6.88,,
T,2013-08-19 13:14:55,45.552454000,-73.593416000,54.7,21.3,0.0,2.190,5.92,,
T,2013-08-19 13:14:56,45.552414000,-73.593467000,54.7,21.5,0.0,2.196,5.97,,
T,2013-08-19 13:14:57,45.552365000,-73.593503000,54.6,22.1,-1.6,2.202,6.13,,
T,2013-08-19 13:14:58,45.552316000,-73.593554000,54.6,24.3,0.0,2.209,6.75,,
T,2013-08-19 13:14:59,45.552272000,-73.593595000,54.6,21.0,0.0,2.215,5.85,,
T,2013-08-19 13:15:00,45.552229000,-73.593630000,54.5,19.8,-1.8,2.220,5.51,,
T,2013-08-19 13:15:01,45.552191000,-73.593669000,54.5,18.7,0.0,2.225,5.21,,
T,2013-08-19 13:15:02,45.552150000,-73.593705000,54.4,19.3,-1.9,2.231,5.35,,
T,2013-08-19 13:15:03,45.552113000,-73.593736000,54.4,17.2,0.0,2.235,4.77,,
T,2013-08-19 13:15:04,45.552080000,-73.593762000,54.4,15.1,0.0,2.240,4.19,,
T,2013-08-19 13:15:06,45.552042000,-73.593784000,54.3,8.2,-2.2,2.244,4.56,,
T,2013-08-19 13:15:08,45.552009000,-73.593831000,54.3,9.3,0.0,2.249,5.19,,
T,2013-08-19 13:15:09,45.551982000,-73.593855000,54.2,12.7,-2.8,2.253,3.54,,
T,2013-08-19 13:15:10,45.551949000,-73.593876000,54.2,14.5,0.0,2.257,4.02,,
T,2013-08-19 13:15:11,45.551920000,-73.593908000,54.2,14.7,0.0,2.261,4.08,,
T,2013-08-19 13:15:12,45.551895000,-73.593926000,54.2,11.2,0.0,2.264,3.11,,
T,2013-08-19 13:15:13,45.551863000,-73.593941000,54.2,13.5,0.0,2.268,3.74,,
T,2013-08-19 13:15:14,45.551831000,-73.593972000,54.1,15.5,-2.3,2.272,4.30,,
T,2013-08-19 13:15:15,45.551800000,-73.594010000,54.1,16.4,0.0,2.277,4.55,,
T,2013-08-19 13:15:16,45.551760000,-73.594036000,54.1,17.6,0.0,2.282,4.89,,
T,2013-08-19 13:15:17,45.551723000,-73.594073000,54.1,18.1,0.0,2.287,5.03,,
T,2013-08-19 13:15:18,45.551690000,-73.594098000,54.1,15.0,0.0,2.291,4.15,,
T,2013-08-19 13:15:19,45.551657000,-73.594148000,54.1,19.3,0.0,2.296,5.36,,
T,2013-08-19 13:15:20,45.551621000,-73.594174000,54.1,16.2,0.0,2.301,4.49,,
T,2013-08-19 13:15:21,45.551584000,-73.594205000,54.1,17.2,0.0,2.305,4.77,,
T,2013-08-19 13:15:22,45.551551000,-73.594253000,54.1,18.9,0.0,2.311,5.24,,
T,2013-08-19 13:15:23,45.551513000,-73.594298000,54.1,19.8,0.0,2.316,5.49,,
T,2013-08-19 13:15:24,45.551473000,-73.594316000,54.1,16.8,0.0,2.321,4.66,,
T,2013-08-19 13:15:25,45.551439000,-73.594351000,54.1,16.8,0.0,2.325,4.66,,
T,2013-08-19 13:15:26,45.551404000,-73.594383000,54.1,16.6,0.0,2.330,4.62,,
T,2013-08-19 13:15:27,45.551370000,-73.594414000,54.1,16.2,0.0,2.335,4.49,,
T,2013-08-19 13:15:28,45.551336000,-73.594447000,54.1,16.5,0.0,2.339,4.57,,
T,2013-08-19 13:15:29,45.551301000,-73.594481000,54.1,17.0,0.0,2.344,4.71,,
T,2013-08-19 13:15:30,45.551265000,-73.594513000,54.1,17.0,0.0,2.349,4.72,,
T,2013-08-19 13:15:31,45.551230000,-73.594546000,54.1,16.8,0.0,2.353,4.67,,
T,2013-08-19 13:15:32,45.551194000,-73.594578000,54.1,17.0,0.0,2.358,4.72,,
T,2013-08-19 13:15:33,45.551160000,-73.594611000,54.1,16.5,0.0,2.363,4.57,,
T,2013-08-19 13:15:34,45.551124000,-73.594642000,54.1,16.8,0.0,2.367,4.68,,
T,2013-08-19 13:15:35,45.551087000,-73.594672000,54.1,17.0,0.0,2.372,4.73,,
T,2013-08-19 13:15:36,45.551051000,-73.594699000,54.1,16.3,0.0,2.376,4.52,,
T,2013-08-19 13:15:37,45.551015000,-73.594727000,54.1,16.4,0.0,2.381,4.56,,
T,2013-08-19 13:15:38,45.550982000,-73.594755000,54.1,15.4,0.0,2.385,4.27,,
T,2013-08-19 13:15:39,45.550947000,-73.594784000,54.1,16.2,0.0,2.390,4.50,,
T,2013-08-19 13:15:40,45.550916000,-73.594809000,54.1,14.3,0.0,2.394,3.96,,
T,2013-08-19 13:15:41,45.550883000,-73.594837000,54.1,15.4,0.0,2.398,4.27,,
T,2013-08-19 13:15:42,45.550853000,-73.594864000,54.1,14.2,0.0,2.402,3.94,,
T,2013-08-19 13:15:43,45.550822000,-73.594893000,54.1,14.8,0.0,2.406,4.12,,
T,2013-08-19 13:15:44,45.550791000,-73.594923000,54.1,15.0,0.0,2.410,4.17,,
T,2013-08-19 13:15:45,45.550763000,-73.594953000,54.1,14.0,0.0,2.414,3.90,,
T,2013-08-19 13:15:46,45.550735000,-73.594983000,54.1,14.0,0.0,2.418,3.90,,
T,2013-08-19 13:15:47,45.550708000,-73.595010000,54.1,13.2,0.0,2.422,3.67,,
T,2013-08-19 13:15:48,45.550684000,-73.595033000,54.1,11.6,0.0,2.425,3.22,,
T,2013-08-19 13:15:56,45.550711000,-73.595030000,54.1,1.4,0.0,2.428,3.01,,
T,2013-08-19 13:16:03,45.550685000,-73.595051000,54.1,1.7,0.0,2.431,3.32,,
T,2013-08-19 13:16:04,45.550660000,-73.595073000,54.1,11.8,0.0,2.435,3.27,,
T,2013-08-19 13:16:05,45.550624000,-73.595101000,54.1,16.4,0.0,2.439,4.56,,
T,2013-08-19 13:16:06,45.550584000,-73.595132000,54.1,18.2,0.0,2.444,5.06,,
T,2013-08-19 13:16:07,45.550549000,-73.595162000,54.2,16.3,2.2,2.449,4.54,,
T,2013-08-19 13:16:08,45.550473000,-73.595201000,54.2,32.3,0.0,2.458,8.98,,
T,2013-08-19 13:16:09,45.550433000,-73.595242000,54.2,19.7,0.0,2.463,5.48,,
T,2013-08-19 13:16:10,45.550396000,-73.595280000,54.2,18.3,0.0,2.468,5.07,,
T,2013-08-19 13:16:11,45.550354000,-73.595313000,54.2,19.2,0.0,2.474,5.33,,
T,2013-08-19 13:16:12,45.550314000,-73.595339000,54.2,17.6,0.0,2.478,4.89,,
T,2013-08-19 13:16:13,45.550276000,-73.595394000,54.2,21.7,0.0,2.484,6.02,,
T,2013-08-19 13:16:14,45.550239000,-73.595424000,54.2,17.0,0.0,2.489,4.73,,
T,2013-08-19 13:16:15,45.550194000,-73.595462000,54.2,20.9,0.0,2.495,5.82,,
T,2013-08-19 13:16:16,45.550146000,-73.595501000,54.2,22.1,0.0,2.501,6.14,,
T,2013-08-19 13:16:17,45.550109000,-73.595540000,54.2,18.4,0.0,2.506,5.12,,
T,2013-08-19 13:16:18,45.550064000,-73.595569000,54.2,19.8,0.0,2.512,5.49,,
T,2013-08-19 13:16:19,45.550025000,-73.595607000,54.2,18.9,0.0,2.517,5.25,,
T,2013-08-19 13:16:20,45.549985000,-73.595646000,54.2,19.4,0.0,2.522,5.39,,
T,2013-08-19 13:16:21,45.549931000,-73.595676000,54.2,23.2,0.0,2.529,6.44,,
T,2013-08-19 13:16:22,45.549885000,-73.595726000,54.2,23.2,0.0,2.535,6.43,,
T,2013-08-19 13:16:23,45.549846000,-73.595766000,54.2,19.2,0.0,2.541,5.34,,
T,2013-08-19 13:16:24,45.549795000,-73.595795000,54.2,22.0,0.0,2.547,6.10,,
T,2013-08-19 13:16:25,45.549746000,-73.595827000,54.2,21.6,0.0,2.553,5.99,,
T,2013-08-19 13:16:26,45.549698000,-73.595856000,54.3,20.9,1.7,2.558,5.80,,
T,2013-08-19 13:16:27,45.549664000,-73.595907000,54.3,19.8,0.0,2.564,5.49,,
T,2013-08-19 13:16:28,45.549625000,-73.595950000,54.3,19.7,0.0,2.569,5.48,,
T,2013-08-19 13:16:29,45.549580000,-73.596002000,54.3,23.2,0.0,2.576,6.44,,
T,2013-08-19 13:16:30,45.549535000,-73.596043000,54.3,21.4,0.0,2.582,5.94,,
T,2013-08-19 13:16:31,45.549485000,-73.596084000,54.3,23.1,0.0,2.588,6.41,,
T,2013-08-19 13:16:32,45.549437000,-73.596127000,54.3,22.7,0.0,2.595,6.30,,
T,2013-08-19 13:16:33,45.549386000,-73.596164000,54.3,22.9,0.0,2.601,6.36,,
T,2013-08-19 13:16:34,45.549336000,-73.596195000,54.3,21.8,0.0,2.607,6.06,,
T,2013-08-19 13:16:35,45.549283000,-73.596223000,54.3,22.6,0.0,2.613,6.28,,
T,2013-08-19 13:16:36,45.549231000,-73.596255000,54.3,22.7,0.0,2.620,6.30,,
T,2013-08-19 13:16:37,45.549201000,-73.596260000,54.3,12.1,0.0,2.623,3.36,,
T,2013-08-19 13:16:38,45.549148000,-73.596296000,54.3,23.5,0.0,2.629,6.53,,
T,2013-08-19 13:16:39,45.549109000,-73.596338000,54.3,19.6,0.0,2.635,5.44,,
T,2013-08-19 13:16:40,45.549065000,-73.596378000,54.3,20.9,0.0,2.641,5.80,,
T,2013-08-19 13:16:41,45.549008000,-73.596432000,54.3,27.4,0.0,2.648,7.61,,
T,2013-08-19 13:16:42,45.548963000,-73.596471000,54.3,21.1,0.0,2.654,5.86,,
T,2013-08-19 13:16:43,45.548911000,-73.596506000,54.3,23.0,0.0,2.661,6.39,,
T,2013-08-19 13:16:44,45.548871000,-73.596538000,54.4,18.4,2.0,2.666,5.10,,
T,2013-08-19 13:16:45,45.548818000,-73.596574000,54.4,23.5,0.0,2.672,6.53,,
T,2013-08-19 13:16:46,45.548766000,-73.596608000,54.4,22.9,0.0,2.679,6.36,,
T,2013-08-19 13:16:47,45.548722000,-73.596643000,54.4,20.2,0.0,2.684,5.60,,
T,2013-08-19 13:16:48,45.548677000,-73.596681000,54.5,20.9,1.7,2.690,5.82,,
T,2013-08-19 13:16:49,45.548639000,-73.596724000,54.5,19.4,0.0,2.695,5.40,,
T,2013-08-19 13:16:50,45.548600000,-73.596777000,54.5,21.6,0.0,2.701,5.99,,
T,2013-08-19 13:16:51,45.548569000,-73.596818000,54.5,16.9,0.0,2.706,4.70,,
T,2013-08-19 13:16:52,45.548541000,-73.596856000,54.5,15.5,0.0,2.710,4.30,,
T,2013-08-19 13:16:53,45.548499000,-73.596901000,54.5,21.0,0.0,2.716,5.84,,
T,2013-08-19 13:16:54,45.548469000,-73.596933000,54.5,15.0,0.0,2.720,4.17,,
T,2013-08-19 13:16:55,45.548433000,-73.596962000,54.5,16.6,0.0,2.725,4.60,,
T,2013-08-19 13:16:56,45.548397000,-73.596987000,54.5,16.0,0.0,2.729,4.45,,
T,2013-08-19 13:16:57,45.548361000,-73.597019000,54.4,17.0,-2.1,2.734,4.72,,
T,2013-08-19 13:16:58,45.548322000,-73.597055000,54.4,18.6,0.0,2.739,5.17,,
T,2013-08-19 13:16:59,45.548291000,-73.597091000,54.4,16.0,0.0,2.744,4.45,,
T,2013-08-19 13:17:00,45.548258000,-73.597121000,54.3,15.7,-2.3,2.748,4.35,,
T,2013-08-19 13:17:01,45.548223000,-73.597153000,54.3,16.6,0.0,2.753,4.62,,
T,2013-08-19 13:17:02,45.548189000,-73.597183000,54.3,16.0,0.0,2.757,4.45,,
T,2013-08-19 13:17:03,45.548152000,-73.597217000,54.2,17.6,-2.0,2.762,4.89,,
T,2013-08-19 13:17:04,45.548114000,-73.597250000,54.2,17.8,0.0,2.767,4.95,,
T,2013-08-19 13:17:05,45.548076000,-73.597282000,54.1,17.7,-2.0,2.772,4.91,,
T,2013-08-19 13:17:06,45.548036000,-73.597312000,54.1,18.1,0.0,2.777,5.03,,
T,2013-08-19 13:17:07,45.547997000,-73.597345000,54.0,18.2,-2.0,2.782,5.04,,
T,2013-08-19 13:17:08,45.547957000,-73.597378000,54.0,18.5,0.0,2.787,5.14,,
T,2013-08-19 13:17:09,45.547919000,-73.597413000,53.9,18.1,-2.0,2.792,5.03,,
T,2013-08-19 13:17:10,45.547881000,-73.597446000,53.9,17.8,0.0,2.797,4.95,,
T,2013-08-19 13:17:11,45.547845000,-73.597477000,53.8,16.8,-2.1,2.802,4.68,,
T,2013-08-19 13:17:12,45.547809000,-73.597509000,53.8,17.0,0.0,2.806,4.72,,
T,2013-08-19 13:17:13,45.547775000,-73.597539000,53.7,16.0,-2.2,2.811,4.45,,
T,2013-08-19 13:17:14,45.547743000,-73.597567000,53.7,15.0,0.0,2.815,4.17,,
T,2013-08-19 13:17:15,45.547712000,-73.597595000,53.7,14.7,0.0,2.819,4.08,,
T,2013-08-19 13:17:16,45.547683000,-73.597622000,53.7,13.9,0.0,2.823,3.85,,
T,2013-08-19 13:17:17,45.547655000,-73.597652000,53.6,14.0,-2.6,2.827,3.90,,
T,2013-08-19 13:17:18,45.547626000,-73.597678000,53.6,13.7,0.0,2.831,3.81,,
T,2013-08-19 13:17:19,45.547597000,-73.597703000,53.6,13.6,0.0,2.835,3.77,,
T,2013-08-19 13:17:20,45.547568000,-73.597727000,53.6,13.4,0.0,2.838,3.73,,
T,2013-08-19 13:17:21,45.547539000,-73.597749000,53.6,13.1,0.0,2.842,3.65,,
T,2013-08-19 13:17:22,45.547511000,-73.597770000,53.6,12.7,0.0,2.845,3.52,,
T,2013-08-19 13:17:23,45.547481000,-73.597791000,53.6,13.4,0.0,2.849,3.72,,
T,2013-08-19 13:17:24,45.547454000,-73.597810000,53.5,12.1,-3.0,2.852,3.35,,
T,2013-08-19 13:17:25,45.547428000,-73.597830000,53.5,11.8,0.0,2.856,3.28,,
T,2013-08-19 13:17:26,45.547402000,-73.597850000,53.5,11.8,0.0,2.859,3.28,,
T,2013-08-19 13:17:27,45.547375000,-73.597869000,53.5,12.1,0.0,2.862,3.35,,
T,2013-08-19 13:17:28,45.547349000,-73.597886000,53.5,11.4,0.0,2.866,3.18,,
T,2013-08-19 13:17:29,45.547323000,-73.597903000,53.6,11.4,3.1,2.869,3.18,,
T,2013-08-19 13:17:31,45.547281000,-73.597938000,53.6,9.7,0.0,2.874,5.41,,
T,2013-08-19 13:17:33,45.547251000,-73.597969000,53.5,7.4,-2.4,2.878,4.12,,
T,2013-08-19 13:18:05,45.547228000,-73.598019000,53.5,0.5,0.0,2.883,4.67,,
T,2013-08-19 13:18:06,45.547205000,-73.598038000,53.5,10.6,0.0,2.886,2.96,,
T,2013-08-19 13:18:07,45.547176000,-73.598063000,53.5,13.6,0.0,2.890,3.77,,
T,2013-08-19 13:18:08,45.547145000,-73.598094000,53.5,15.2,0.0,2.894,4.21,,
T,2013-08-19 13:18:09,45.547112000,-73.598127000,53.5,16.1,0.0,2.898,4.48,,
T,2013-08-19 13:18:10,45.547078000,-73.598156000,53.5,15.9,0.0,2.903,4.41,,
T,2013-08-19 13:18:11,45.547042000,-73.598186000,53.5,16.7,0.0,2.907,4.64,,
T,2013-08-19 13:18:12,45.547003000,-73.598218000,53.5,18.0,0.0,2.912,5.00,,
T,2013-08-19 13:18:13,45.546936000,-73.598280000,53.6,32.0,1.1,2.921,8.88,,
T,2013-08-19 13:18:14,45.546891000,-73.598321000,53.6,21.4,0.0,2.927,5.94,,
T,2013-08-19 13:18:15,45.546851000,-73.598366000,53.6,20.4,0.0,2.933,5.67,,
T,2013-08-19 13:18:16,45.546807000,-73.598398000,53.6,19.8,0.0,2.938,5.49,,
T,2013-08-19 13:18:17,45.546761000,-73.598426000,53.6,20.0,0.0,2.944,5.56,,
T,2013-08-19 13:18:18,45.546714000,-73.598454000,53.6,20.4,0.0,2.950,5.66,,
T,2013-08-19 13:18:19,45.546667000,-73.598484000,53.6,20.6,0.0,2.955,5.73,,
T,2013-08-19 13:18:20,45.546624000,-73.598528000,53.6,21.2,0.0,2.961,5.89,,
T,2013-08-19 13:18:21,45.546579000,-73.598562000,53.6,20.4,0.0,2.967,5.66,,
T,2013-08-19 13:18:22,45.546533000,-73.598604000,53.6,21.9,0.0,2.973,6.07,,
T,2013-08-19 13:18:23,45.546483000,-73.598633000,53.6,21.6,0.0,2.979,6.00,,
T,2013-08-19 13:18:24,45.546438000,-73.598658000,53.6,19.3,0.0,2.984,5.37,,
T,2013-08-19 13:18:25,45.546406000,-73.598689000,53.6,15.5,0.0,2.989,4.30,,
T,2013-08-19 13:18:26,45.546358000,-73.598721000,53.5,21.2,-1.7,2.995,5.89,,
T,2013-08-19 13:18:27,45.546315000,-73.598753000,53.5,19.4,0.0,3.000,5.39,,
T,2013-08-19 13:18:28,45.546277000,-73.598786000,53.5,17.8,0.0,3.005,4.95,,
T,2013-08-19 13:18:29,45.546233000,-73.598821000,53.5,20.2,0.0,3.010,5.60,,
T,2013-08-19 13:18:30,45.546189000,-73.598858000,53.4,20.4,-1.8,3.016,5.68,,
T,2013-08-19 13:18:31,45.546142000,-73.598895000,53.4,21.5,0.0,3.022,5.97,,
