type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-21 16:30:08,45.558794000,-73.590952000,52.9,16.9,0.0,1.311,4.69,,
T,2013-08-21 16:30:09,45.558752000,-73.590978000,52.9,18.3,0.0,1.316,5.09,,
T,2013-08-21 16:30:10,45.558715000,-73.591001000,52.9,16.2,0.0,1.321,4.49,,
T,2013-08-21 16:30:11,45.558678000,-73.591027000,52.9,16.5,0.0,1.325,4.59,,
T,2013-08-21 16:30:12,45.558637000,-73.591063000,52.9,19.3,0.0,1.331,5.35,,
T,2013-08-21 16:30:13,45.558595000,-73.591086000,52.9,18.0,0.0,1.336,5.00,,
T,2013-08-21 16:30:14,45.558554000,-73.591107000,52.9,17.4,0.0,1.341,4.84,,
T,2013-08-21 16:30:15,45.558514000,-73.591135000,52.9,17.8,0.0,1.346,4.95,,
T,2013-08-21 16:30:16,45.558475000,-73.591161000,52.9,17.2,0.0,1.350,4.79,,
T,2013-08-21 16:30:17,45.558438000,-73.591180000,52.9,15.7,0.0,1.355,4.37,,
T,2013-08-21 16:30:18,45.558399000,-73.591200000,52.9,16.6,0.0,1.359,4.61,,
T,2013-08-21 16:30:19,45.558364000,-73.591219000,52.9,15.0,0.0,1.364,4.16,,
T,2013-08-21 16:30:20,45.558330000,-73.591231000,52.9,14.0,0.0,1.367,3.89,,
T,2013-08-21 16:30:21,45.558293000,-73.591238000,52.9,14.9,0.0,1.372,4.15,,
T,2013-08-21 16:30:22,45.558261000,-73.591225000,52.9,13.3,0.0,1.375,3.70,,
T,2013-08-21 16:30:23,45.558231000,-73.591211000,52.9,12.6,0.0,1.379,3.51,,
T,2013-08-21 16:30:24,45.558198000,-73.591174000,52.9,16.8,0.0,1.383,4.67,,
T,2013-08-21 16:30:25,45.558176000,-73.591124000,52.9,16.6,0.0,1.388,4.61,,
T,2013-08-21 16:30:26,45.558156000,-73.591071000,52.9,16.9,0.0,1.393,4.70,,
T,2013-08-21 16:30:27,45.558138000,-73.591019000,52.9,16.3,0.0,1.397,4.53,,
T,2013-08-21 16:30:28,45.558120000,-73.590964000,52.9,17.1,0.0,1.402,4.74,,
T,2013-08-21 16:30:29,45.558101000,-73.590905000,52.9,18.2,0.0,1.407,5.07,,
T,2013-08-21 16:30:30,45.558082000,-73.590838000,52.9,20.3,0.0,1.413,5.64,,
T,2013-08-21 16:30:31,45.558066000,-73.590773000,53.0,19.4,1.9,1.418,5.38,,
T,2013-08-21 16:30:32,45.558047000,-73.590709000,53.0,19.5,0.0,1.424,5.42,,
T,2013-08-21 16:30:33,45.558026000,-73.590647000,53.1,19.3,1.9,1.429,5.37,,
T,2013-08-21 16:30:34,45.558011000,-73.590577000,53.1,20.6,0.0,1.435,5.71,,
T,2013-08-21 16:30:35,45.557994000,-73.590509000,53.2,20.3,1.8,1.440,5.64,,
T,2013-08-21 16:30:36,45.557976000,-73.590447000,53.3,18.9,1.9,1.445,5.24,,
T,2013-08-21 16:30:37,45.557961000,-73.590391000,53.3,16.8,0.0,1.450,4.68,,
T,2013-08-21 16:30:38,45.557944000,-73.590330000,53.4,18.4,2.0,1.455,5.12,,
T,2013-08-21 16:30:39,45.557920000,-73.590269000,53.5,19.7,1.8,1.461,5.46,,
T,2013-08-21 16:30:40,45.557904000,-73.590212000,53.6,17.3,2.1,1.466,4.79,,
T,2013-08-21 16:30:41,45.557878000,-73.590158000,53.6,18.4,0.0,1.471,5.11,,
T,2013-08-21 16:30:42,45.557859000,-73.590096000,53.7,19.0,1.9,1.476,5.28,,
T,2013-08-21 16:30:43,45.557843000,-73.590029000,53.8,19.9,1.8,1.481,5.53,,
T,2013-08-21 16:30:44,45.557823000,-73.589971000,53.8,18.2,0.0,1.486,5.04,,
T,2013-08-21 16:30:45,45.557808000,-73.589919000,53.9,15.8,2.3,1.491,4.39,,
T,2013-08-21 16:30:46,45.557798000,-73.589848000,54.0,20.4,1.8,1.497,5.65,,
T,2013-08-21 16:30:47,45.557785000,-73.589803000,54.0,13.7,0.0,1.500,3.80,,
T,2013-08-21 16:30:48,45.557772000,-73.589744000,54.1,17.4,2.1,1.505,4.83,,
T,2013-08-21 16:30:49,45.557754000,-73.589679000,54.1,19.6,0.0,1.511,5.46,,
T,2013-08-21 16:30:50,45.557736000,-73.589616000,54.2,19.1,1.9,1.516,5.31,,
T,2013-08-21 16:30:51,45.557724000,-73.589540000,54.3,21.9,1.6,1.522,6.08,,
T,2013-08-21 16:30:52,45.557713000,-73.589469000,54.3,20.4,0.0,1.528,5.68,,
T,2013-08-21 16:30:53,45.557692000,-73.589406000,54.4,19.6,1.8,1.533,5.44,,
T,2013-08-21 16:30:54,45.557675000,-73.589344000,54.5,18.7,1.9,1.538,5.20,,
T,2013-08-21 16:30:55,45.557647000,-73.589289000,54.6,19.1,1.9,1.544,5.30,,
T,2013-08-21 16:30:56,45.557624000,-73.589229000,54.7,19.2,1.9,1.549,5.34,,
T,2013-08-21 16:30:57,45.557603000,-73.589181000,54.7,15.9,0.0,1.553,4.42,,
T,2013-08-21 16:30:58,45.557587000,-73.589142000,54.8,12.7,2.8,1.557,3.53,,
T,2013-08-21 16:30:59,45.557562000,-73.589108000,54.8,13.8,0.0,1.561,3.84,,
T,2013-08-21 16:31:00,45.557530000,-73.589094000,54.9,13.4,2.7,1.564,3.72,,
T,2013-08-21 16:31:01,45.557505000,-73.589110000,54.9,11.0,0.0,1.568,3.05,,
T,2013-08-21 16:31:02,45.557475000,-73.589142000,54.9,15.0,0.0,1.572,4.17,,
T,2013-08-21 16:31:03,45.557447000,-73.589172000,54.8,14.0,-2.6,1.576,3.90,,
T,2013-08-21 16:31:04,45.557414000,-73.589201000,54.8,15.5,0.0,1.580,4.31,,
T,2013-08-21 16:31:05,45.557378000,-73.589229000,54.8,16.4,0.0,1.584,4.56,,
T,2013-08-21 16:31:06,45.557341000,-73.589259000,54.8,17.0,0.0,1.589,4.73,,
T,2013-08-21 16:31:07,45.557304000,-73.589289000,54.8,17.0,0.0,1.594,4.73,,
T,2013-08-21 16:31:08,45.557267000,-73.589326000,54.7,18.1,-2.0,1.599,5.03,,
T,2013-08-21 16:31:09,45.557222000,-73.589368000,54.7,21.5,0.0,1.605,5.98,,
T,2013-08-21 16:31:10,45.557177000,-73.589411000,54.7,21.7,0.0,1.611,6.02,,
T,2013-08-21 16:31:11,45.557131000,-73.589448000,54.7,21.1,0.0,1.617,5.87,,
T,2013-08-21 16:31:12,45.557087000,-73.589488000,54.7,20.9,0.0,1.623,5.80,,
T,2013-08-21 16:31:13,45.557041000,-73.589528000,54.7,21.6,0.0,1.629,5.99,,
T,2013-08-21 16:31:14,45.556997000,-73.589564000,54.7,20.3,0.0,1.634,5.64,,
T,2013-08-21 16:31:15,45.556946000,-73.589600000,54.7,22.8,0.0,1.641,6.33,,
T,2013-08-21 16:31:16,45.556896000,-73.589650000,54.7,24.4,0.0,1.647,6.79,,
T,2013-08-21 16:31:17,45.556847000,-73.589684000,54.7,21.8,0.0,1.653,6.06,,
T,2013-08-21 16:31:18,45.556796000,-73.589717000,54.7,22.4,0.0,1.660,6.23,,
T,2013-08-21 16:31:19,45.556744000,-73.589751000,54.8,22.9,1.6,1.666,6.36,,
T,2013-08-21 16:31:20,45.556696000,-73.589783000,54.8,21.2,0.0,1.672,5.89,,
T,2013-08-21 16:31:21,45.556654000,-73.589828000,54.8,21.0,0.0,1.678,5.84,,
T,2013-08-21 16:31:22,45.556618000,-73.589857000,54.8,16.6,0.0,1.682,4.60,,
T,2013-08-21 16:31:23,45.556583000,-73.589898000,54.8,18.1,0.0,1.687,5.04,,
T,2013-08-21 16:31:24,45.556549000,-73.589917000,54.8,14.6,0.0,1.691,4.06,,
T,2013-08-21 16:31:25,45.556522000,-73.589929000,54.8,11.3,0.0,1.695,3.14,,
T,2013-08-21 16:31:26,45.556495000,-73.589949000,54.8,12.2,0.0,1.698,3.38,,
T,2013-08-21 16:31:27,45.556470000,-73.589969000,54.8,11.5,0.0,1.701,3.19,,
T,2013-08-21 16:31:28,45.556446000,-73.589989000,54.8,11.1,0.0,1.704,3.09,,
T,2013-08-21 16:31:29,45.556423000,-73.590010000,54.8,10.9,0.0,1.707,3.04,,
T,2013-08-21 16:31:30,45.556399000,-73.590030000,54.8,11.1,0.0,1.710,3.09,,
T,2013-08-21 16:31:32,45.556368000,-73.590057000,54.8,7.3,0.0,1.714,4.04,,
T,2013-08-21 16:32:27,45.556319000,-73.590104000,54.7,0.4,-1.5,1.721,6.57,,
T,2013-08-21 16:32:28,45.556302000,-73.590115000,54.7,7.5,0.0,1.723,2.08,,
T,2013-08-21 16:32:29,45.556261000,-73.590148000,54.7,18.8,0.0,1.728,5.23,,
T,2013-08-21 16:32:30,45.556219000,-73.590183000,54.6,19.5,-1.8,1.734,5.41,,
T,2013-08-21 16:32:31,45.556171000,-73.590235000,54.6,24.1,0.0,1.740,6.70,,
T,2013-08-21 16:32:32,45.556130000,-73.590277000,54.5,20.2,-1.8,1.746,5.61,,
T,2013-08-21 16:32:33,45.556088000,-73.590313000,54.5,19.6,0.0,1.751,5.45,,
T,2013-08-21 16:32:34,45.556045000,-73.590346000,54.5,19.5,0.0,1.757,5.43,,
T,2013-08-21 16:32:35,45.556007000,-73.590389000,54.4,19.4,-1.9,1.762,5.40,,
T,2013-08-21 16:32:36,45.555967000,-73.590425000,54.4,18.9,0.0,1.768,5.26,,
T,2013-08-21 16:32:37,45.555925000,-73.590460000,54.4,19.5,0.0,1.773,5.41,,
T,2013-08-21 16:32:38,45.555883000,-73.590492000,54.3,19.1,-1.9,1.778,5.29,,
T,2013-08-21 16:32:39,45.555841000,-73.590521000,54.3,18.7,0.0,1.783,5.19,,
T,2013-08-21 16:32:40,45.555797000,-73.590555000,54.3,20.0,0.0,1.789,5.56,,
T,2013-08-21 16:32:41,45.555759000,-73.590588000,54.3,17.8,0.0,1.794,4.95,,
T,2013-08-21 16:32:42,45.555720000,-73.590633000,54.3,20.1,0.0,1.800,5.58,,
T,2013-08-21 16:32:43,45.555682000,-73.590679000,54.3,20.0,0.0,1.805,5.54,,
T,2013-08-21 16:32:44,45.555635000,-73.590703000,54.3,20.0,0.0,1.811,5.55,,
T,2013-08-21 16:32:45,45.555596000,-73.590741000,54.3,18.9,0.0,1.816,5.25,,
T,2013-08-21 16:32:46,45.555550000,-73.590773000,54.3,20.5,0.0,1.822,5.69,,
T,2013-08-21 16:32:47,45.555511000,-73.590818000,54.3,20.1,0.0,1.827,5.58,,
T,2013-08-21 16:32:48,45.555467000,-73.590852000,54.4,20.0,1.8,1.833,5.56,,
T,2013-08-21 16:32:49,45.555427000,-73.590883000,54.4,18.2,0.0,1.838,5.06,,
T,2013-08-21 16:32:50,45.555388000,-73.590911000,54.4,17.5,0.0,1.843,4.85,,
T,2013-08-21 16:32:51,45.555342000,-73.590950000,54.4,21.4,0.0,1.849,5.95,,
T,2013-08-21 16:32:52,45.555295000,-73.590989000,54.4,21.8,0.0,1.855,6.05,,
T,2013-08-21 16:32:53,45.555250000,-73.591037000,54.4,22.5,0.0,1.861,6.25,,
T,2013-08-21 16:32:54,45.555203000,-73.591082000,54.4,22.7,0.0,1.867,6.30,,
T,2013-08-21 16:32:55,45.555159000,-73.591139000,54.4,23.8,0.0,1.874,6.61,,
T,2013-08-21 16:32:56,45.555114000,-73.591199000,54.4,24.7,0.0,1.881,6.85,,
T,2013-08-21 16:32:57,45.555068000,-73.591236000,54.3,21.1,-1.7,1.887,5.87,,
T,2013-08-21 16:32:58,45.555018000,-73.591272000,54.3,22.4,0.0,1.893,6.23,,
T,2013-08-21 16:32:59,45.554969000,-73.591303000,54.3,21.5,0.0,1.899,5.96,,
T,2013-08-21 16:33:00,45.554929000,-73.591348000,54.3,20.4,0.0,1.904,5.67,,
T,2013-08-21 16:33:01,45.554885000,-73.591378000,54.3,19.5,0.0,1.910,5.42,,
T,2013-08-21 16:33:02,45.554837000,-73.591423000,54.3,23.0,0.0,1.916,6.39,,
T,2013-08-21 16:33:03,45.554795000,-73.591474000,54.3,22.1,0.0,1.922,6.14,,
T,2013-08-21 16:33:04,45.554747000,-73.591518000,54.3,22.8,0.0,1.929,6.35,,
T,2013-08-21 16:33:05,45.554699000,-73.591563000,54.3,23.0,0.0,1.935,6.39,,
T,2013-08-21 16:33:06,45.554655000,-73.591597000,54.3,20.0,0.0,1.941,5.56,,
T,2013-08-21 16:33:07,45.554615000,-73.591625000,54.3,17.8,0.0,1.946,4.95,,
T,2013-08-21 16:33:08,45.554569000,-73.591652000,54.3,19.9,0.0,1.951,5.53,,
T,2013-08-21 16:33:09,45.554533000,-73.591677000,54.4,16.0,2.2,1.956,4.45,,
T,2013-08-21 16:33:10,45.554502000,-73.591700000,54.4,14.0,0.0,1.959,3.89,,
T,2013-08-21 16:33:11,45.554476000,-73.591718000,54.4,11.6,0.0,1.963,3.21,,
T,2013-08-21 16:33:13,45.554443000,-73.591754000,54.4,8.3,0.0,1.967,4.62,,
T,2013-08-21 16:33:15,45.554416000,-73.591790000,54.4,7.4,0.0,1.971,4.11,,
T,2013-08-21 16:33:17,45.554390000,-73.591806000,54.4,5.7,0.0,1.975,3.15,,
T,2013-08-21 16:33:21,45.554354000,-73.591828000,54.4,3.9,0.0,1.979,4.35,,
T,2013-08-21 16:33:23,45.554302000,-73.591871000,54.4,12.0,0.0,1.986,6.68,,
T,2013-08-21 16:33:24,45.554270000,-73.591900000,54.4,15.2,0.0,1.990,4.22,,
T,2013-08-21 16:33:25,45.554236000,-73.591932000,54.4,16.3,0.0,1.994,4.53,,
T,2013-08-21 16:33:26,45.554202000,-73.591967000,54.5,16.8,2.1,1.999,4.66,,
T,2013-08-21 16:33:27,45.554147000,-73.592030000,54.4,28.2,-1.3,2.007,7.85,,
T,2013-08-21 16:33:28,45.554110000,-73.592068000,54.4,18.3,0.0,2.012,5.07,,
T,2013-08-21 16:33:29,45.554070000,-73.592109000,54.4,19.7,0.0,2.017,5.48,,
T,2013-08-21 16:33:30,45.554025000,-73.592149000,54.4,21.2,0.0,2.023,5.90,,
T,2013-08-21 16:33:31,45.553982000,-73.592188000,54.4,20.4,0.0,2.029,5.67,,
T,2013-08-21 16:33:32,45.553935000,-73.592214000,54.5,20.2,1.8,2.035,5.60,,
T,2013-08-21 16:33:33,45.553895000,-73.592251000,54.5,19.1,0.0,2.040,5.30,,
T,2013-08-21 16:33:34,45.553853000,-73.592289000,54.5,19.9,0.0,2.045,5.53,,
T,2013-08-21 16:33:35,45.553812000,-73.592312000,54.5,17.6,0.0,2.050,4.90,,
T,2013-08-21 16:33:36,45.553765000,-73.592349000,54.5,21.5,0.0,2.056,5.97,,
T,2013-08-21 16:33:37,45.553715000,-73.592395000,54.5,23.8,0.0,2.063,6.62,,
T,2013-08-21 16:33:38,45.553669000,-73.592431000,54.5,21.0,0.0,2.069,5.83,,
T,2013-08-21 16:33:39,45.553629000,-73.592473000,54.5,19.9,0.0,2.074,5.52,,
T,2013-08-21 16:33:40,45.553580000,-73.592507000,54.6,21.8,1.7,2.080,6.06,,
T,2013-08-21 16:33:41,45.553537000,-73.592546000,54.6,20.4,0.0,2.086,5.67,,
T,2013-08-21 16:33:42,45.553493000,-73.592584000,54.6,20.6,0.0,2.092,5.72,,
T,2013-08-21 16:33:43,45.553453000,-73.592624000,54.6,19.6,0.0,2.097,5.43,,
T,2013-08-21 16:33:44,45.553416000,-73.592667000,54.6,19.1,0.0,2.102,5.31,,
T,2013-08-21 16:33:45,45.553377000,-73.592703000,54.6,18.6,0.0,2.108,5.17,,
T,2013-08-21 16:33:46,45.553335000,-73.592737000,54.6,19.3,0.0,2.113,5.37,,
T,2013-08-21 16:33:47,45.553292000,-73.592763000,54.6,18.7,0.0,2.118,5.19,,
T,2013-08-21 16:33:48,45.553246000,-73.592805000,54.6,21.9,0.0,2.124,6.07,,
T,2013-08-21 16:33:49,45.553199000,-73.592849000,54.6,22.5,0.0,2.130,6.25,,
T,2013-08-21 16:33:50,45.553156000,-73.592888000,54.6,20.4,0.0,2.136,5.67,,
T,2013-08-21 16:33:51,45.553114000,-73.592923000,54.6,19.5,0.0,2.142,5.41,,
T,2013-08-21 16:33:52,45.553070000,-73.592960000,54.6,20.4,0.0,2.147,5.68,,
T,2013-08-21 16:33:53,45.553025000,-73.592997000,54.6,20.8,0.0,2.153,5.78,,
T,2013-08-21 16:33:54,45.552981000,-73.593036000,54.6,20.7,0.0,2.159,5.76,,
T,2013-08-21 16:33:55,45.552937000,-73.593061000,54.6,19.0,0.0,2.164,5.27,,
T,2013-08-21 16:33:56,45.552891000,-73.593099000,54.6,21.3,0.0,2.170,5.91,,
T,2013-08-21 16:33:57,45.552848000,-73.593140000,54.6,20.7,0.0,2.176,5.75,,
T,2013-08-21 16:33:58,45.552799000,-73.593189000,54.6,24.0,0.0,2.182,6.66,,
T,2013-08-21 16:33:59,45.552752000,-73.593224000,54.6,21.2,0.0,2.188,5.90,,
T,2013-08-21 16:34:00,45.552706000,-73.593260000,54.6,21.0,0.0,2.194,5.83,,
T,2013-08-21 16:34:01,45.552667000,-73.593312000,54.6,21.4,0.0,2.200,5.94,,
T,2013-08-21 16:34:02,45.552629000,-73.593355000,54.6,19.4,0.0,2.205,5.40,,
T,2013-08-21 16:34:03,45.552584000,-73.593396000,54.6,21.4,0.0,2.211,5.94,,
T,2013-08-21 16:34:04,45.552548000,-73.593437000,54.6,18.4,0.0,2.216,5.12,,
T,2013-08-21 16:34:05,45.552504000,-73.593484000,54.6,22.0,0.0,2.223,6.11,,
T,2013-08-21 16:34:06,45.552461000,-73.593513000,54.6,19.0,0.0,2.228,5.29,,
T,2013-08-21 16:34:07,45.552411000,-73.593543000,54.6,21.7,0.0,2.234,6.03,,
T,2013-08-21 16:34:08,45.552363000,-73.593580000,54.6,21.8,0.0,2.240,6.07,,
T,2013-08-21 16:34:09,45.552319000,-73.593623000,54.5,21.4,-1.7,2.246,5.93,,
T,2013-08-21 16:34:10,45.552276000,-73.593664000,54.5,20.7,0.0,2.252,5.75,,
T,2013-08-21 16:34:11,45.552240000,-73.593712000,54.4,19.7,-1.8,2.257,5.48,,
T,2013-08-21 16:34:12,45.552201000,-73.593755000,54.4,19.7,0.0,2.263,5.48,,
T,2013-08-21 16:34:13,45.552156000,-73.593792000,54.3,20.8,-1.7,2.268,5.78,,
T,2013-08-21 16:34:14,45.552114000,-73.593820000,54.3,18.6,0.0,2.274,5.15,,
T,2013-08-21 16:34:15,45.552074000,-73.593857000,54.2,19.1,-1.9,2.279,5.30,,
T,2013-08-21 16:34:16,45.552032000,-73.593884000,54.2,18.4,0.0,2.284,5.12,,
T,2013-08-21 16:34:17,45.551994000,-73.593920000,54.2,18.3,0.0,2.289,5.07,,
T,2013-08-21 16:34:18,45.551959000,-73.593935000,54.2,14.6,0.0,2.293,4.06,,
T,2013-08-21 16:34:19,45.551911000,-73.593972000,54.1,21.8,-1.6,2.299,6.07,,
T,2013-08-21 16:34:20,45.551872000,-73.594007000,54.1,18.4,0.0,2.304,5.12,,
T,2013-08-21 16:34:21,45.551830000,-73.594033000,54.1,18.3,0.0,2.309,5.09,,
T,2013-08-21 16:34:22,45.551790000,-73.594082000,54.0,21.1,-1.7,2.315,5.87,,
T,2013-08-21 16:34:23,45.551744000,-73.594134000,54.0,23.5,0.0,2.322,6.53,,
T,2013-08-21 16:34:24,45.551695000,-73.594175000,54.0,22.7,0.0,2.328,6.32,,
T,2013-08-21 16:34:25,45.551649000,-73.594214000,54.0,21.4,0.0,2.334,5.95,,
T,2013-08-21 16:34:26,45.551607000,-73.594245000,54.0,18.9,0.0,2.339,5.26,,
T,2013-08-21 16:34:27,45.551570000,-73.594275000,54.0,17.0,0.0,2.344,4.73,,
T,2013-08-21 16:34:28,45.551533000,-73.594301000,54.1,16.5,2.2,2.349,4.59,,
T,2013-08-21 16:34:29,45.551493000,-73.594320000,54.1,16.9,0.0,2.353,4.69,,
T,2013-08-21 16:34:30,45.551451000,-73.594350000,54.1,18.8,0.0,2.359,5.22,,
T,2013-08-21 16:34:31,45.551411000,-73.594380000,54.1,18.1,0.0,2.364,5.03,,
T,2013-08-21 16:34:32,45.551380000,-73.594414000,54.1,15.7,0.0,2.368,4.35,,
T,2013-08-21 16:34:33,45.551345000,-73.594449000,54.1,17.1,0.0,2.373,4.75,,
T,2013-08-21 16:34:34,45.551315000,-73.594486000,54.1,15.9,0.0,2.377,4.41,,
T,2013-08-21 16:34:35,45.551285000,-73.594529000,54.1,17.0,0.0,2.382,4.73,,
T,2013-08-21 16:34:36,45.551245000,-73.594556000,54.1,17.7,0.0,2.387,4.92,,
T,2013-08-21 16:34:37,45.551204000,-73.594585000,54.1,18.3,0.0,2.392,5.09,,
T,2013-08-21 16:34:38,45.551169000,-73.594609000,54.1,15.5,0.0,2.396,4.32,,
T,2013-08-21 16:34:39,45.551133000,-73.594634000,54.1,16.0,0.0,2.401,4.45,,
T,2013-08-21 16:34:40,45.551098000,-73.594665000,54.1,16.5,0.0,2.405,4.58,,
T,2013-08-21 16:34:41,45.551067000,-73.594707000,54.1,17.1,0.0,2.410,4.76,,
T,2013-08-21 16:34:42,45.551035000,-73.594744000,54.1,16.5,0.0,2.415,4.58,,
T,2013-08-21 16:34:43,45.551009000,-73.594778000,54.1,14.1,0.0,2.418,3.92,,
T,2013-08-21 16:34:44,45.550977000,-73.594808000,54.1,15.3,0.0,2.423,4.26,,
T,2013-08-21 16:34:45,45.550941000,-73.594829000,54.1,15.6,0.0,2.427,4.32,,
T,2013-08-21 16:34:46,45.550907000,-73.594853000,54.1,15.2,0.0,2.431,4.22,,
T,2013-08-21 16:34:47,45.550874000,-73.594876000,54.1,14.7,0.0,2.435,4.08,,
T,2013-08-21 16:34:48,45.550845000,-73.594899000,54.1,13.3,0.0,2.439,3.69,,
T,2013-08-21 16:34:49,45.550815000,-73.594921000,54.1,13.5,0.0,2.443,3.75,,
T,2013-08-21 16:34:50,45.550786000,-73.594942000,54.1,13.0,0.0,2.446,3.62,,
T,2013-08-21 16:34:51,45.550757000,-73.594965000,54.1,13.3,0.0,2.450,3.69,,
T,2013-08-21 16:34:52,45.550727000,-73.594988000,54.1,13.6,0.0,2.454,3.79,,
T,2013-08-21 16:34:53,45.550696000,-73.595014000,54.1,14.4,0.0,2.458,4.00,,
T,2013-08-21 16:34:54,45.550664000,-73.595043000,54.1,15.2,0.0,2.462,4.22,,
T,2013-08-21 16:34:55,45.550632000,-73.595073000,54.1,15.3,0.0,2.466,4.26,,
T,2013-08-21 16:34:56,45.550599000,-73.595105000,54.1,16.0,0.0,2.471,4.44,,
T,2013-08-21 16:34:57,45.550551000,-73.595147000,54.2,22.5,1.6,2.477,6.26,,
T,2013-08-21 16:34:58,45.550506000,-73.595176000,54.2,19.8,0.0,2.483,5.49,,
T,2013-08-21 16:34:59,45.550462000,-73.595220000,54.2,21.5,0.0,2.488,5.98,,
T,2013-08-21 16:35:00,45.550413000,-73.595263000,54.2,23.0,0.0,2.495,6.40,,
T,2013-08-21 16:35:01,45.550368000,-73.595309000,54.2,22.2,0.0,2.501,6.16,,
T,2013-08-21 16:35:02,45.550327000,-73.595350000,54.2,20.0,0.0,2.507,5.57,,
T,2013-08-21 16:35:03,45.550282000,-73.595384000,54.2,20.4,0.0,2.512,5.66,,
T,2013-08-21 16:35:04,45.550236000,-73.595415000,54.2,20.4,0.0,2.518,5.66,,
T,2013-08-21 16:35:05,45.550190000,-73.595453000,54.2,21.3,0.0,2.524,5.91,,
T,2013-08-21 16:35:06,45.550145000,-73.595498000,54.2,22.0,0.0,2.530,6.11,,
T,2013-08-21 16:35:07,45.550106000,-73.595528000,54.2,17.7,0.0,2.535,4.93,,
T,2013-08-21 16:35:08,45.550061000,-73.595568000,54.2,21.2,0.0,2.541,5.90,,
T,2013-08-21 16:35:09,45.550014000,-73.595605000,54.2,21.5,0.0,2.547,5.97,,
T,2013-08-21 16:35:10,45.549968000,-73.595658000,54.2,23.7,0.0,2.553,6.58,,
T,2013-08-21 16:35:11,45.549921000,-73.595704000,54.2,22.8,0.0,2.560,6.34,,
T,2013-08-21 16:35:12,45.549873000,-73.595742000,54.2,22.0,0.0,2.566,6.10,,
T,2013-08-21 16:35:13,45.549829000,-73.595773000,54.2,19.6,0.0,2.571,5.46,,
T,2013-08-21 16:35:14,45.549783000,-73.595811000,54.2,21.3,0.0,2.577,5.91,,
T,2013-08-21 16:35:15,45.549740000,-73.595847000,54.2,20.0,0.0,2.583,5.54,,
T,2013-08-21 16:35:16,45.549696000,-73.595886000,54.2,20.7,0.0,2.588,5.76,,
T,2013-08-21 16:35:17,45.549653000,-73.595927000,54.3,20.7,1.7,2.594,5.75,,
T,2013-08-21 16:35:18,45.549609000,-73.595962000,54.3,20.2,0.0,2.600,5.60,,
T,2013-08-21 16:35:19,45.549567000,-73.596009000,54.3,21.4,0.0,2.606,5.94,,
T,2013-08-21 16:35:20,45.549527000,-73.596047000,54.3,19.2,0.0,2.611,5.35,,
T,2013-08-21 16:35:21,45.549481000,-73.596086000,54.3,21.4,0.0,2.617,5.95,,
T,2013-08-21 16:35:22,45.549434000,-73.596133000,54.3,23.0,0.0,2.623,6.38,,
T,2013-08-21 16:35:23,45.549382000,-73.596158000,54.3,22.0,0.0,2.630,6.10,,
T,2013-08-21 16:35:24,45.549340000,-73.596186000,54.3,18.6,0.0,2.635,5.15,,
T,2013-08-21 16:35:25,45.549293000,-73.596201000,54.3,19.3,0.0,2.640,5.35,,
T,2013-08-21 16:35:26,45.549253000,-73.596224000,54.3,17.3,0.0,2.645,4.79,,
T,2013-08-21 16:35:27,45.549212000,-73.596265000,54.3,20.0,0.0,2.650,5.57,,
T,2013-08-21 16:35:28,45.549167000,-73.596295000,54.3,19.9,0.0,2.656,5.52,,
T,2013-08-21 16:35:29,45.549133000,-73.596324000,54.3,15.9,0.0,2.660,4.41,,
T,2013-08-21 16:35:30,45.549091000,-73.596360000,54.3,19.6,0.0,2.666,5.45,,
T,2013-08-21 16:35:31,45.549046000,-73.596399000,54.3,21.1,0.0,2.672,5.86,,
T,2013-08-21 16:35:32,45.548995000,-73.596437000,54.3,23.0,0.0,2.678,6.40,,
T,2013-08-21 16:35:33,45.548948000,-73.596481000,54.3,22.5,0.0,2.684,6.25,,
T,2013-08-21 16:35:34,45.548896000,-73.596528000,54.3,24.6,0.0,2.691,6.85,,
T,2013-08-21 16:35:35,45.548849000,-73.596564000,54.4,21.4,1.7,2.697,5.93,,
T,2013-08-21 16:35:36,45.548795000,-73.596611000,54.4,25.3,0.0,2.704,7.03,,
T,2013-08-21 16:35:37,45.548744000,-73.596647000,54.4,22.8,0.0,2.710,6.33,,
T,2013-08-21 16:35:38,45.548695000,-73.596693000,54.4,23.5,0.0,2.717,6.52,,
T,2013-08-21 16:35:39,45.548647000,-73.596735000,54.5,22.5,1.6,2.723,6.26,,
T,2013-08-21 16:35:40,45.548603000,-73.596781000,54.5,21.8,0.0,2.729,6.07,,
T,2013-08-21 16:35:41,45.548559000,-73.596834000,54.5,23.1,0.0,2.736,6.41,,
T,2013-08-21 16:35:42,45.548517000,-73.596894000,54.5,23.8,0.0,2.742,6.61,,
T,2013-08-21 16:35:43,45.548471000,-73.596944000,54.5,23.2,0.0,2.749,6.43,,
T,2013-08-21 16:35:44,45.548416000,-73.596993000,54.4,26.0,-1.4,2.756,7.21,,
T,2013-08-21 16:35:45,45.548373000,-73.597039000,54.4,21.5,0.0,2.762,5.98,,
T,2013-08-21 16:35:46,45.548319000,-73.597088000,54.4,25.6,0.0,2.769,7.12,,
T,2013-08-21 16:35:47,45.548273000,-73.597142000,54.3,23.9,-1.5,2.776,6.63,,
