type,time,latitude,longitude,altitude (m),speed (km/h),slope (%),distance (km),distance_interval (m),name,desc
T,2013-08-20 12:39:31,45.556529000,-73.589909000,54.8,33.3,0.0,1.666,9.25,,
T,2013-08-20 12:39:32,45.556458000,-73.589976000,54.8,34.1,0.0,1.676,9.47,,
T,2013-08-20 12:39:33,45.556386000,-73.590036000,54.8,33.4,0.0,1.685,9.27,,
T,2013-08-20 12:39:34,45.556315000,-73.590092000,54.7,32.5,-1.1,1.694,9.02,,
T,2013-08-20 12:39:35,45.556246000,-73.590143000,54.7,31.1,0.0,1.703,8.64,,
T,2013-08-20 12:39:36,45.556186000,-73.590196000,54.6,28.3,-1.3,1.711,7.85,,
T,2013-08-20 12:39:37,45.556123000,-73.590254000,54.6,30.0,0.0,1.719,8.34,,
T,2013-08-20 12:39:38,45.556059000,-73.590310000,54.5,30.1,-1.2,1.727,8.35,,
T,2013-08-20 12:39:39,45.556000000,-73.590360000,54.4,27.5,-1.3,1.735,7.63,,
T,2013-08-20 12:39:40,45.555940000,-73.590389000,54.4,25.4,0.0,1.742,7.04,,
T,2013-08-20 12:39:41,45.555888000,-73.590436000,54.4,24.6,0.0,1.749,6.85,,
T,2013-08-20 12:39:42,45.555839000,-73.590481000,54.4,23.3,0.0,1.755,6.48,,
T,2013-08-20 12:39:43,45.555785000,-73.590521000,54.4,24.4,0.0,1.762,6.77,,
T,2013-08-20 12:39:44,45.555738000,-73.590567000,54.3,22.8,-1.6,1.768,6.34,,
T,2013-08-20 12:39:45,45.555689000,-73.590605000,54.3,22.3,0.0,1.775,6.20,,
T,2013-08-20 12:39:46,45.555640000,-73.590642000,54.4,22.2,1.6,1.781,6.16,,
T,2013-08-20 12:39:47,45.555590000,-73.590677000,54.4,22.3,0.0,1.787,6.19,,
T,2013-08-20 12:39:48,45.555549000,-73.590701000,54.4,17.7,0.0,1.792,4.93,,
T,2013-08-20 12:39:49,45.555508000,-73.590731000,54.4,18.4,0.0,1.797,5.12,,
T,2013-08-20 12:39:50,45.555458000,-73.590764000,54.4,22.1,0.0,1.803,6.13,,
T,2013-08-20 12:39:51,45.555410000,-73.590804000,54.5,22.3,1.6,1.809,6.18,,
T,2013-08-20 12:39:52,45.555367000,-73.590842000,54.5,20.3,0.0,1.815,5.63,,
T,2013-08-20 12:39:53,45.555316000,-73.590880000,54.5,23.0,0.0,1.821,6.40,,
T,2013-08-20 12:39:54,45.555261000,-73.590926000,54.5,25.5,0.0,1.828,7.09,,
T,2013-08-20 12:39:55,45.555207000,-73.590967000,54.5,24.5,0.0,1.835,6.80,,
T,2013-08-20 12:39:56,45.555156000,-73.591004000,54.5,22.9,0.0,1.842,6.36,,
T,2013-08-20 12:39:57,45.555101000,-73.591051000,54.5,25.7,0.0,1.849,7.13,,
T,2013-08-20 12:39:58,45.555044000,-73.591097000,54.5,26.2,0.0,1.856,7.28,,
T,2013-08-20 12:39:59,45.554982000,-73.591144000,54.5,28.1,0.0,1.864,7.81,,
T,2013-08-20 12:40:00,45.554934000,-73.591192000,54.5,23.5,0.0,1.870,6.52,,
T,2013-08-20 12:40:01,45.554877000,-73.591247000,54.5,27.6,0.0,1.878,7.65,,
T,2013-08-20 12:40:02,45.554827000,-73.591301000,54.4,25.1,-1.4,1.885,6.98,,
T,2013-08-20 12:40:03,45.554770000,-73.591357000,54.4,27.7,0.0,1.893,7.70,,
T,2013-08-20 12:40:04,45.554714000,-73.591414000,54.4,27.5,0.0,1.900,7.65,,
T,2013-08-20 12:40:05,45.554657000,-73.591466000,54.4,27.1,0.0,1.908,7.52,,
T,2013-08-20 12:40:06,45.554594000,-73.591528000,54.4,30.6,0.0,1.916,8.51,,
T,2013-08-20 12:40:07,45.554538000,-73.591582000,54.4,27.1,0.0,1.924,7.52,,
T,2013-08-20 12:40:08,45.554486000,-73.591646000,54.4,27.5,0.0,1.931,7.64,,
T,2013-08-20 12:40:09,45.554432000,-73.591701000,54.4,26.6,0.0,1.939,7.38,,
T,2013-08-20 12:40:10,45.554377000,-73.591753000,54.5,26.4,1.4,1.946,7.34,,
T,2013-08-20 12:40:11,45.554322000,-73.591793000,54.5,24.7,0.0,1.953,6.86,,
T,2013-08-20 12:40:12,45.554262000,-73.591845000,54.5,28.1,0.0,1.961,7.81,,
T,2013-08-20 12:40:13,45.554203000,-73.591902000,54.5,28.5,0.0,1.969,7.93,,
T,2013-08-20 12:40:14,45.554144000,-73.591956000,54.5,28.1,0.0,1.977,7.80,,
T,2013-08-20 12:40:15,45.554091000,-73.592007000,54.5,25.6,0.0,1.984,7.11,,
T,2013-08-20 12:40:16,45.554039000,-73.592063000,54.5,26.1,0.0,1.991,7.25,,
T,2013-08-20 12:40:17,45.553981000,-73.592120000,54.5,28.2,0.0,1.999,7.83,,
T,2013-08-20 12:40:18,45.553921000,-73.592172000,54.5,28.1,0.0,2.007,7.81,,
T,2013-08-20 12:40:19,45.553870000,-73.592227000,54.5,25.6,0.0,2.014,7.11,,
T,2013-08-20 12:40:20,45.553796000,-73.592265000,54.6,31.5,1.1,2.022,8.74,,
T,2013-08-20 12:40:21,45.553731000,-73.592306000,54.6,28.4,0.0,2.030,7.90,,
T,2013-08-20 12:40:22,45.553667000,-73.592355000,54.6,29.1,0.0,2.038,8.08,,
T,2013-08-20 12:40:23,45.553602000,-73.592401000,54.6,29.0,0.0,2.046,8.07,,
T,2013-08-20 12:40:24,45.553540000,-73.592452000,54.6,28.7,0.0,2.054,7.96,,
T,2013-08-20 12:40:25,45.553479000,-73.592496000,54.6,27.4,0.0,2.062,7.60,,
T,2013-08-20 12:40:26,45.553422000,-73.592556000,54.6,28.4,0.0,2.070,7.88,,
T,2013-08-20 12:40:27,45.553372000,-73.592602000,54.6,23.8,0.0,2.077,6.62,,
T,2013-08-20 12:40:28,45.553319000,-73.592653000,54.6,25.6,0.0,2.084,7.11,,
T,2013-08-20 12:40:29,45.553263000,-73.592711000,54.6,27.7,0.0,2.091,7.70,,
T,2013-08-20 12:40:30,45.553210000,-73.592751000,54.6,24.0,0.0,2.098,6.67,,
T,2013-08-20 12:40:31,45.553157000,-73.592801000,54.6,25.4,0.0,2.105,7.07,,
T,2013-08-20 12:40:32,45.553108000,-73.592863000,54.6,26.2,0.0,2.112,7.29,,
T,2013-08-20 12:40:33,45.553055000,-73.592907000,54.6,24.5,0.0,2.119,6.82,,
T,2013-08-20 12:40:34,45.552998000,-73.592955000,54.6,26.5,0.0,2.127,7.36,,
T,2013-08-20 12:40:35,45.552944000,-73.592997000,54.6,24.6,0.0,2.133,6.84,,
T,2013-08-20 12:40:36,45.552892000,-73.593050000,54.6,25.6,0.0,2.141,7.11,,
T,2013-08-20 12:40:37,45.552836000,-73.593094000,54.6,25.6,0.0,2.148,7.11,,
T,2013-08-20 12:40:38,45.552782000,-73.593142000,54.7,25.5,1.4,2.155,7.08,,
T,2013-08-20 12:40:39,45.552734000,-73.593181000,54.7,22.1,0.0,2.161,6.14,,
T,2013-08-20 12:40:40,45.552685000,-73.593219000,54.7,22.3,0.0,2.167,6.20,,
T,2013-08-20 12:40:41,45.552650000,-73.593270000,54.7,20.0,0.0,2.173,5.57,,
T,2013-08-20 12:40:42,45.552611000,-73.593322000,54.7,21.4,0.0,2.179,5.94,,
T,2013-08-20 12:40:43,45.552569000,-73.593357000,54.7,19.5,0.0,2.184,5.41,,
T,2013-08-20 12:40:44,45.552527000,-73.593389000,54.7,19.1,0.0,2.189,5.29,,
T,2013-08-20 12:40:45,45.552483000,-73.593422000,54.7,19.9,0.0,2.195,5.53,,
T,2013-08-20 12:40:46,45.552445000,-73.593448000,54.7,16.9,0.0,2.199,4.69,,
T,2013-08-20 12:40:47,45.552413000,-73.593485000,54.6,16.5,-2.2,2.204,4.58,,
T,2013-08-20 12:40:48,45.552378000,-73.593517000,54.6,16.6,0.0,2.209,4.62,,
T,2013-08-20 12:40:49,45.552346000,-73.593548000,54.6,15.5,0.0,2.213,4.30,,
T,2013-08-20 12:40:50,45.552309000,-73.593573000,54.6,16.4,0.0,2.218,4.55,,
T,2013-08-20 12:40:51,45.552278000,-73.593597000,54.6,14.1,0.0,2.221,3.92,,
T,2013-08-20 12:40:52,45.552240000,-73.593626000,54.5,17.3,-2.1,2.226,4.79,,
T,2013-08-20 12:40:53,45.552203000,-73.593655000,54.5,16.9,0.0,2.231,4.69,,
T,2013-08-20 12:40:54,45.552181000,-73.593694000,54.4,14.1,-2.6,2.235,3.91,,
T,2013-08-20 12:40:55,45.552145000,-73.593718000,54.4,15.9,0.0,2.239,4.42,,
T,2013-08-20 12:40:56,45.552116000,-73.593750000,54.4,14.7,0.0,2.243,4.08,,
T,2013-08-20 12:40:57,45.552088000,-73.593777000,54.3,13.5,-2.7,2.247,3.76,,
T,2013-08-20 12:40:58,45.552063000,-73.593799000,54.3,11.8,0.0,2.250,3.27,,
T,2013-08-20 12:41:09,45.552028000,-73.593813000,54.3,1.3,0.0,2.254,4.04,,
T,2013-08-20 12:41:10,45.552003000,-73.593837000,54.3,12.1,0.0,2.258,3.35,,
T,2013-08-20 12:41:11,45.551967000,-73.593868000,54.2,16.8,-2.1,2.262,4.68,,
T,2013-08-20 12:41:12,45.551896000,-73.593921000,54.2,32.1,0.0,2.271,8.91,,
T,2013-08-20 12:41:13,45.551846000,-73.593957000,54.1,22.4,-1.6,2.278,6.23,,
T,2013-08-20 12:41:14,45.551798000,-73.594007000,54.1,23.8,0.0,2.284,6.61,,
T,2013-08-20 12:41:15,45.551752000,-73.594047000,54.1,21.6,0.0,2.290,5.99,,
T,2013-08-20 12:41:16,45.551702000,-73.594089000,54.1,23.2,0.0,2.297,6.45,,
T,2013-08-20 12:41:17,45.551653000,-73.594120000,54.1,21.5,0.0,2.303,5.96,,
T,2013-08-20 12:41:18,45.551607000,-73.594180000,54.1,25.0,0.0,2.310,6.93,,
T,2013-08-20 12:41:19,45.551551000,-73.594224000,54.1,25.6,0.0,2.317,7.11,,
T,2013-08-20 12:41:20,45.551493000,-73.594265000,54.1,25.9,0.0,2.324,7.20,,
T,2013-08-20 12:41:21,45.551434000,-73.594317000,54.1,27.8,0.0,2.332,7.71,,
T,2013-08-20 12:41:22,45.551376000,-73.594367000,54.1,27.1,0.0,2.339,7.54,,
T,2013-08-20 12:41:23,45.551326000,-73.594415000,54.1,24.1,0.0,2.346,6.70,,
T,2013-08-20 12:41:24,45.551268000,-73.594461000,54.2,26.6,1.4,2.353,7.38,,
T,2013-08-20 12:41:25,45.551212000,-73.594516000,54.2,27.2,0.0,2.361,7.56,,
T,2013-08-20 12:41:26,45.551153000,-73.594558000,54.2,26.4,0.0,2.368,7.33,,
T,2013-08-20 12:41:27,45.551093000,-73.594606000,54.2,27.5,0.0,2.376,7.65,,
T,2013-08-20 12:41:28,45.551033000,-73.594658000,54.1,28.1,-1.3,2.383,7.81,,
T,2013-08-20 12:41:29,45.550972000,-73.594699000,54.1,27.0,0.0,2.391,7.50,,
T,2013-08-20 12:41:30,45.550932000,-73.594759000,54.1,23.3,0.0,2.397,6.46,,
T,2013-08-20 12:41:31,45.550878000,-73.594811000,54.1,26.1,0.0,2.405,7.25,,
T,2013-08-20 12:41:32,45.550817000,-73.594866000,54.1,28.9,0.0,2.413,8.03,,
T,2013-08-20 12:41:33,45.550755000,-73.594909000,54.1,27.6,0.0,2.420,7.67,,
T,2013-08-20 12:41:34,45.550696000,-73.594958000,54.1,27.3,0.0,2.428,7.59,,
T,2013-08-20 12:41:35,45.550635000,-73.595012000,54.2,28.7,1.3,2.436,7.98,,
T,2013-08-20 12:41:36,45.550580000,-73.595052000,54.2,24.7,0.0,2.443,6.86,,
T,2013-08-20 12:41:37,45.550531000,-73.595104000,54.2,24.5,0.0,2.450,6.79,,
T,2013-08-20 12:41:38,45.550474000,-73.595144000,54.2,25.4,0.0,2.457,7.06,,
T,2013-08-20 12:41:39,45.550422000,-73.595187000,54.3,24.1,1.5,2.463,6.68,,
T,2013-08-20 12:41:40,45.550373000,-73.595241000,54.3,24.8,0.0,2.470,6.89,,
T,2013-08-20 12:41:41,45.550324000,-73.595282000,54.3,22.7,0.0,2.477,6.32,,
T,2013-08-20 12:41:42,45.550266000,-73.595312000,54.3,24.7,0.0,2.483,6.86,,
T,2013-08-20 12:41:43,45.550213000,-73.595362000,54.3,25.4,0.0,2.491,7.07,,
T,2013-08-20 12:41:44,45.550166000,-73.595415000,54.3,24.0,0.0,2.497,6.66,,
T,2013-08-20 12:41:45,45.550110000,-73.595457000,54.3,25.3,0.0,2.504,7.04,,
T,2013-08-20 12:41:46,45.550048000,-73.595509000,54.3,28.8,0.0,2.512,8.00,,
T,2013-08-20 12:41:47,45.549994000,-73.595558000,54.3,25.6,0.0,2.519,7.12,,
T,2013-08-20 12:41:48,45.549943000,-73.595597000,54.3,23.2,0.0,2.526,6.43,,
T,2013-08-20 12:41:49,45.549899000,-73.595645000,54.2,22.2,-1.6,2.532,6.16,,
T,2013-08-20 12:41:50,45.549846000,-73.595682000,54.3,23.6,1.5,2.538,6.56,,
T,2013-08-20 12:41:51,45.549790000,-73.595723000,54.3,25.2,0.0,2.545,7.00,,
T,2013-08-20 12:41:52,45.549737000,-73.595771000,54.3,25.1,0.0,2.552,6.98,,
T,2013-08-20 12:41:53,45.549690000,-73.595827000,54.3,24.5,0.0,2.559,6.81,,
T,2013-08-20 12:41:54,45.549639000,-73.595869000,54.3,23.6,0.0,2.566,6.55,,
T,2013-08-20 12:41:55,45.549578000,-73.595908000,54.3,26.8,0.0,2.573,7.43,,
T,2013-08-20 12:41:56,45.549531000,-73.595952000,54.3,22.5,0.0,2.580,6.25,,
T,2013-08-20 12:41:57,45.549480000,-73.595997000,54.4,24.0,1.5,2.586,6.67,,
T,2013-08-20 12:41:58,45.549430000,-73.596040000,54.4,23.4,0.0,2.593,6.49,,
T,2013-08-20 12:41:59,45.549378000,-73.596078000,54.4,23.4,0.0,2.599,6.50,,
T,2013-08-20 12:42:00,45.549321000,-73.596115000,54.4,25.1,0.0,2.606,6.96,,
T,2013-08-20 12:42:01,45.549271000,-73.596140000,54.4,21.2,0.0,2.612,5.89,,
T,2013-08-20 12:42:02,45.549219000,-73.596162000,54.4,21.7,0.0,2.618,6.03,,
T,2013-08-20 12:42:03,45.549182000,-73.596205000,54.4,19.1,0.0,2.623,5.31,,
T,2013-08-20 12:42:04,45.549146000,-73.596251000,54.4,19.4,0.0,2.629,5.38,,
T,2013-08-20 12:42:05,45.549098000,-73.596289000,54.4,22.0,0.0,2.635,6.10,,
T,2013-08-20 12:42:06,45.549063000,-73.596334000,54.4,18.9,0.0,2.640,5.24,,
T,2013-08-20 12:42:07,45.549020000,-73.596374000,54.4,20.6,0.0,2.646,5.71,,
T,2013-08-20 12:42:08,45.548977000,-73.596415000,54.4,20.7,0.0,2.652,5.75,,
T,2013-08-20 12:42:09,45.548933000,-73.596451000,54.4,20.3,0.0,2.657,5.64,,
T,2013-08-20 12:42:10,45.548899000,-73.596481000,54.4,16.0,0.0,2.662,4.45,,
T,2013-08-20 12:42:11,45.548851000,-73.596524000,54.4,22.7,0.0,2.668,6.30,,
T,2013-08-20 12:42:12,45.548809000,-73.596554000,54.4,18.8,0.0,2.673,5.22,,
T,2013-08-20 12:42:13,45.548764000,-73.596603000,54.4,22.7,0.0,2.679,6.30,,
T,2013-08-20 12:42:14,45.548718000,-73.596649000,54.4,22.5,0.0,2.686,6.25,,
T,2013-08-20 12:42:15,45.548669000,-73.596694000,54.5,23.3,1.5,2.692,6.48,,
T,2013-08-20 12:42:16,45.548620000,-73.596734000,54.5,22.6,0.0,2.698,6.28,,
T,2013-08-20 12:42:17,45.548598000,-73.596781000,54.5,15.9,0.0,2.703,4.41,,
T,2013-08-20 12:42:18,45.548555000,-73.596826000,54.5,21.4,0.0,2.709,5.93,,
T,2013-08-20 12:42:19,45.548522000,-73.596871000,54.5,18.3,0.0,2.714,5.08,,
T,2013-08-20 12:42:20,45.548475000,-73.596915000,54.5,22.5,0.0,2.720,6.25,,
T,2013-08-20 12:42:21,45.548429000,-73.596951000,54.5,21.0,0.0,2.726,5.83,,
T,2013-08-20 12:42:22,45.548376000,-73.596985000,54.5,23.3,0.0,2.732,6.46,,
T,2013-08-20 12:42:23,45.548332000,-73.597028000,54.4,21.4,-1.7,2.738,5.93,,
T,2013-08-20 12:42:24,45.548290000,-73.597064000,54.4,19.6,0.0,2.744,5.45,,
T,2013-08-20 12:42:25,45.548240000,-73.597098000,54.4,22.2,0.0,2.750,6.16,,
T,2013-08-20 12:42:26,45.548198000,-73.597136000,54.3,19.9,-1.8,2.755,5.53,,
T,2013-08-20 12:42:27,45.548151000,-73.597169000,54.3,21.0,0.0,2.761,5.82,,
T,2013-08-20 12:42:28,45.548112000,-73.597209000,54.2,19.2,-1.9,2.767,5.34,,
T,2013-08-20 12:42:29,45.548071000,-73.597239000,54.2,18.4,0.0,2.772,5.12,,
T,2013-08-20 12:42:30,45.548025000,-73.597275000,54.1,21.0,-1.7,2.778,5.83,,
T,2013-08-20 12:42:31,45.547980000,-73.597310000,54.1,20.5,0.0,2.783,5.70,,
T,2013-08-20 12:42:32,45.547942000,-73.597348000,54.0,18.6,-1.9,2.788,5.16,,
T,2013-08-20 12:42:33,45.547901000,-73.597383000,54.0,19.1,0.0,2.794,5.31,,
T,2013-08-20 12:42:34,45.547858000,-73.597411000,53.9,18.9,-1.9,2.799,5.26,,
T,2013-08-20 12:42:35,45.547821000,-73.597457000,53.9,19.7,0.0,2.805,5.46,,
T,2013-08-20 12:42:36,45.547776000,-73.597491000,53.8,20.4,-1.8,2.810,5.66,,
T,2013-08-20 12:42:37,45.547732000,-73.597525000,53.8,20.0,0.0,2.816,5.56,,
T,2013-08-20 12:42:38,45.547694000,-73.597556000,53.7,17.5,-2.1,2.821,4.87,,
T,2013-08-20 12:42:39,45.547651000,-73.597591000,53.7,19.8,0.0,2.826,5.51,,
T,2013-08-20 12:42:40,45.547614000,-73.597623000,53.7,17.3,0.0,2.831,4.81,,
T,2013-08-20 12:42:41,45.547578000,-73.597649000,53.7,16.2,0.0,2.835,4.49,,
T,2013-08-20 12:42:42,45.547550000,-73.597677000,53.7,13.7,0.0,2.839,3.80,,
T,2013-08-20 12:42:43,45.547522000,-73.597693000,53.6,12.1,-3.0,2.843,3.35,,
T,2013-08-20 12:42:44,45.547490000,-73.597717000,53.6,14.5,0.0,2.847,4.02,,
T,2013-08-20 12:42:45,45.547455000,-73.597740000,53.6,15.4,0.0,2.851,4.28,,
T,2013-08-20 12:42:46,45.547429000,-73.597761000,53.6,12.0,0.0,2.854,3.32,,
T,2013-08-20 12:42:47,45.547403000,-73.597781000,53.6,11.8,0.0,2.857,3.28,,
T,2013-08-20 12:42:49,45.547355000,-73.597817000,53.6,10.9,0.0,2.864,6.03,,
T,2013-08-20 12:42:51,45.547310000,-73.597862000,53.6,11.0,0.0,2.870,6.11,,
T,2013-08-20 12:42:53,45.547269000,-73.597901000,53.6,9.9,0.0,2.875,5.48,,
T,2013-08-20 12:42:55,45.547231000,-73.597929000,53.6,8.6,0.0,2.880,4.76,,
T,2013-08-20 12:43:34,45.547132000,-73.598012000,53.6,1.2,0.0,2.893,12.77,,
T,2013-08-20 12:43:35,45.547092000,-73.598040000,53.6,17.8,0.0,2.898,4.95,,
T,2013-08-20 12:43:36,45.547041000,-73.598087000,53.7,24.3,1.5,2.904,6.75,,
T,2013-08-20 12:43:37,45.546987000,-73.598137000,53.7,25.8,0.0,2.912,7.16,,
T,2013-08-20 12:43:38,45.546926000,-73.598192000,53.7,28.9,0.0,2.920,8.03,,
T,2013-08-20 12:43:39,45.546862000,-73.598234000,53.7,28.2,0.0,2.927,7.83,,
T,2013-08-20 12:43:40,45.546810000,-73.598279000,53.7,24.4,0.0,2.934,6.76,,
T,2013-08-20 12:43:41,45.546751000,-73.598339000,53.7,29.0,0.0,2.942,8.06,,
T,2013-08-20 12:43:42,45.546690000,-73.598388000,53.7,28.0,0.0,2.950,7.79,,
T,2013-08-20 12:43:43,45.546633000,-73.598435000,53.7,26.4,0.0,2.957,7.32,,
T,2013-08-20 12:43:44,45.546577000,-73.598480000,53.7,25.7,0.0,2.964,7.15,,
T,2013-08-20 12:43:45,45.546528000,-73.598531000,53.7,24.3,0.0,2.971,6.75,,
T,2013-08-20 12:43:46,45.546471000,-73.598575000,53.7,25.9,0.0,2.978,7.21,,
T,2013-08-20 12:43:47,45.546413000,-73.598619000,53.7,26.3,0.0,2.986,7.30,,
T,2013-08-20 12:43:48,45.546358000,-73.598660000,53.7,24.8,0.0,2.993,6.90,,
T,2013-08-20 12:43:49,45.546312000,-73.598704000,53.6,22.2,-1.6,2.999,6.16,,
T,2013-08-20 12:43:50,45.546253000,-73.598752000,53.6,27.2,0.0,3.006,7.55,,
T,2013-08-20 12:43:51,45.546196000,-73.598797000,53.5,26.1,-1.4,3.014,7.24,,
T,2013-08-20 12:43:52,45.546139000,-73.598842000,53.5,26.1,0.0,3.021,7.24,,
T,2013-08-20 12:43:53,45.546085000,-73.598884000,53.4,24.6,-1.5,3.028,6.84,,
T,2013-08-20 12:43:54,45.546029000,-73.598921000,53.4,24.7,0.0,3.035,6.86,,
T,2013-08-20 12:43:55,45.545987000,-73.598977000,53.3,23.0,-1.6,3.041,6.40,,
T,2013-08-20 12:43:56,45.545932000,-73.599017000,53.3,24.7,0.0,3.048,6.86,,
T,2013-08-20 12:43:57,45.545882000,-73.599048000,53.3,21.8,0.0,3.054,6.06,,
T,2013-08-20 12:43:58,45.545828000,-73.599092000,53.3,24.9,0.0,3.061,6.92,,
T,2013-08-20 12:43:59,45.545779000,-73.599136000,53.3,23.2,0.0,3.067,6.44,,
T,2013-08-20 12:44:00,45.545733000,-73.599180000,53.3,22.2,0.0,3.073,6.16,,
T,2013-08-20 12:44:01,45.545684000,-73.599232000,53.3,24.5,0.0,3.080,6.79,,
T,2013-08-20 12:44:02,45.545637000,-73.599282000,53.3,23.5,0.0,3.087,6.52,,
T,2013-08-20 12:44:03,45.545587000,-73.599340000,53.3,25.8,0.0,3.094,7.17,,
T,2013-08-20 12:44:04,45.545536000,-73.599384000,53.4,23.9,1.5,3.100,6.63,,
T,2013-08-20 12:44:05,45.545496000,-73.599433000,53.4,21.1,0.0,3.106,5.87,,
T,2013-08-20 12:44:06,45.545448000,-73.599477000,53.4,22.8,0.0,3.113,6.35,,
T,2013-08-20 12:44:07,45.545399000,-73.599519000,53.4,22.9,0.0,3.119,6.36,,
T,2013-08-20 12:44:08,45.545352000,-73.599558000,53.4,21.8,0.0,3.125,6.05,,
T,2013-08-20 12:44:09,45.545309000,-73.599594000,53.4,20.0,0.0,3.131,5.54,,
T,2013-08-20 12:44:10,45.545265000,-73.599627000,53.4,19.9,0.0,3.136,5.53,,
T,2013-08-20 12:44:11,45.545225000,-73.599667000,53.4,19.6,0.0,3.142,5.43,,
T,2013-08-20 12:44:12,45.545184000,-73.599703000,53.4,19.3,0.0,3.147,5.35,,
T,2013-08-20 12:44:13,45.545148000,-73.599749000,53.4,19.4,0.0,3.152,5.38,,
T,2013-08-20 12:44:14,45.545133000,-73.599783000,53.3,11.3,-3.2,3.155,3.14,,
T,2013-08-20 12:44:15,45.545094000,-73.599811000,53.3,17.5,0.0,3.160,4.85,,
T,2013-08-20 12:44:16,45.545063000,-73.599830000,53.3,13.5,0.0,3.164,3.75,,
T,2013-08-20 12:44:17,45.545030000,-73.599858000,53.3,15.4,0.0,3.168,4.27,,
T,2013-08-20 12:44:18,45.545001000,-73.599887000,53.3,14.2,0.0,3.172,3.94,,
T,2013-08-20 12:44:19,45.544970000,-73.599905000,53.3,13.4,0.0,3.176,3.72,,
T,2013-08-20 12:44:20,45.544941000,-73.599919000,53.3,12.3,0.0,3.179,3.40,,
T,2013-08-20 12:44:22,45.544898000,-73.599961000,53.2,10.4,-1.7,3.185,5.80,,
T,2013-08-20 12:44:24,45.544866000,-73.599995000,53.2,8.0,0.0,3.190,4.44,,
T,2013-08-20 12:44:37,45.544843000,-73.600042000,53.2,1.2,0.0,3.194,4.47,,
T,2013-08-20 12:44:39,45.544740000,-73.600137000,53.1,24.6,-0.7,3.208,13.64,,
T,2013-08-20 12:44:40,45.544691000,-73.600186000,53.1,24.0,0.0,3.214,6.66,,
T,2013-08-20 12:44:41,45.544636000,-73.600231000,53.1,25.4,0.0,3.221,7.05,,
T,2013-08-20 12:44:42,45.544573000,-73.600287000,53.1,29.7,0.0,3.230,8.26,,
T,2013-08-20 12:44:43,45.544503000,-73.600341000,53.1,31.9,0.0,3.239,8.85,,
T,2013-08-20 12:44:44,45.544441000,-73.600394000,53.1,28.9,0.0,3.247,8.04,,
T,2013-08-20 12:44:45,45.544376000,-73.600453000,53.1,30.8,0.0,3.255,8.57,,
T,2013-08-20 12:44:46,45.544314000,-73.600520000,53.1,31.1,0.0,3.264,8.65,,
T,2013-08-20 12:44:47,45.544252000,-73.600582000,53.1,30.3,0.0,3.272,8.42,,
T,2013-08-20 12:44:48,45.544192000,-73.600651000,53.0,30.9,-1.2,3.281,8.57,,
T,2013-08-20 12:44:49,45.544130000,-73.600706000,53.0,29.2,0.0,3.289,8.12,,
T,2013-08-20 12:44:50,45.544065000,-73.600750000,53.0,28.8,0.0,3.297,8.00,,
T,2013-08-20 12:44:51,45.544004000,-73.600801000,52.9,28.3,-1.3,3.305,7.86,,
T,2013-08-20 12:44:52,45.543942000,-73.600858000,52.9,29.5,0.0,3.313,8.20,,
T,2013-08-20 12:44:53,45.543894000,-73.600927000,52.9,27.3,0.0,3.321,7.58,,
T,2013-08-20 12:44:54,45.543857000,-73.601001000,52.9,25.5,0.0,3.328,7.09,,
T,2013-08-20 12:44:55,45.543802000,-73.601042000,52.9,24.8,0.0,3.335,6.90,,
T,2013-08-20 12:44:56,45.543744000,-73.601099000,52.9,28.2,0.0,3.342,7.83,,
T,2013-08-20 12:44:57,45.543684000,-73.601144000,52.9,27.1,0.0,3.350,7.54,,
T,2013-08-20 12:44:58,45.543634000,-73.601212000,52.9,27.7,0.0,3.358,7.69,,
T,2013-08-20 12:44:59,45.543589000,-73.601240000,52.9,19.7,0.0,3.363,5.46,,
T,2013-08-20 12:45:00,45.543535000,-73.601286000,52.9,25.2,0.0,3.370,6.99,,
T,2013-08-20 12:45:01,45.543491000,-73.601324000,52.9,20.6,0.0,3.376,5.72,,
T,2013-08-20 12:45:02,45.543430000,-73.601369000,52.9,27.5,0.0,3.383,7.64,,
T,2013-08-20 12:45:03,45.543367000,-73.601426000,52.9,29.9,0.0,3.392,8.30,,
T,2013-08-20 12:45:04,45.543301000,-73.601475000,52.9,29.8,0.0,3.400,8.27,,
T,2013-08-20 12:45:05,45.543229000,-73.601534000,52.9,33.2,0.0,3.409,9.23,,
T,2013-08-20 12:45:06,45.543176000,-73.601613000,52.9,30.7,0.0,3.418,8.53,,
T,2013-08-20 12:45:07,45.543120000,-73.601649000,52.9,24.6,0.0,3.425,6.83,,
T,2013-08-20 12:45:08,45.543066000,-73.601716000,52.9,28.7,0.0,3.433,7.96,,
T,2013-08-20 12:45:09,45.543005000,-73.601756000,52.9,26.9,0.0,3.440,7.46,,
T,2013-08-20 12:45:10,45.542945000,-73.601808000,52.9,28.1,0.0,3.448,7.81,,
T,2013-08-20 12:45:11,45.542894000,-73.601854000,52.9,24.2,0.0,3.455,6.71,,
T,2013-08-20 12:45:12,45.542831000,-73.601917000,52.9,30.8,0.0,3.463,8.56,,
T,2013-08-20 12:45:13,45.542767000,-73.601963000,52.9,28.7,0.0,3.471,7.97,,
T,2013-08-20 12:45:14,45.542708000,-73.602020000,52.9,28.5,0.0,3.479,7.93,,
T,2013-08-20 12:45:15,45.542655000,-73.602087000,52.9,28.4,0.0,3.487,7.88,,
