Station Name;MAC Address;Org Name;Start Date;Start Time Zone;End Date;End Time Zone;Transaction Date (Pacific Time);TD;CT;Energy;GHG Savings (kg);Gasoline Savings (liters);Port Type;Port Number;Plug Type;EVSE ID;Address 1;Address 2;City;State/Province;Postal Code;Country;Latitude;Longitude;Currency;Fee;Ended By;Plug In Event Id;Driver Postal Code;User ID;Start SOC;End SOC;County;System S/N;Model Number
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;19/09/2019 7:51;EDT;19/09/2019 11:09;EDT;19/09/2019 8:09;3:17:53;3:02:54;7.271;3.054;3.456;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;527;G0X2L0;4285171;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/09/2019 21:45;EDT;19/09/2019 1:04;EDT;18/09/2019 22:04;3:18:43;3:17:50;22.887;9.613;10.872;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2296;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;18/09/2019 21:24;EDT;18/09/2019 22:07;EDT;18/09/2019 19:58;0:43:07;0:42:55;2.679;1.125;1.272;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1515;G9T 3N5;657055;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;18/09/2019 18:47;EDT;18/09/2019 21:56;EDT;18/09/2019 19:50;3:09:30;3:09:21;21.283;8.939;10.111;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1977;J0K2M0;20193043;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;18/09/2019 18:04;EDT;18/09/2019 21:23;EDT;18/09/2019 19:48;3:19:09;2:12:02;13.280;5.578;6.310;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1514;G9T 3N5;657055;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;18/09/2019 15:27;EDT;18/09/2019 18:46;EDT;18/09/2019 19:40;3:19:15;3:18:56;22.586;9.486;10.732;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Customer;1976;J0K2M0;20193043;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;18/09/2019 12:44;EDT;18/09/2019 16:10;EDT;18/09/2019 19:37;3:25:40;3:25:26;11.393;4.785;5.413;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1513;G0X2N0;457645;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/09/2019 17:39;EDT;18/09/2019 21:42;EDT;18/09/2019 19:36;4:02:25;2:23:21;9.667;4.060;4.592;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2295;G8W 0A1;3809711;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;18/09/2019 11:42;EDT;18/09/2019 15:05;EDT;18/09/2019 19:30;3:22:51;2:47:05;17.954;7.541;8.529;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1975;J6E 7Y8;691857;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;18/09/2019 7:43;EDT;18/09/2019 12:24;EDT;18/09/2019 19:28;4:40:40;2:37:47;7.003;2.941;3.327;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1512;G0X2L0;4285171;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/09/2019 10:07;EDT;18/09/2019 15:07;EDT;18/09/2019 19:26;5:00:17;4:20:51;15.704;6.596;7.461;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2294;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;18/09/2019 7:18;EDT;18/09/2019 10:27;EDT;18/09/2019 19:20;3:08:57;2:35:45;8.397;3.527;3.990;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1974;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;18/09/2019 21:58;EDT;18/09/2019 22:00;EDT;18/09/2019 19:20;0:02:00;0:00:00;0.000;0.000;0.000;Level 1;1;NEMA 5-20R;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Timeout;1978;J0K2M0;20193043;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;17/09/2019 21:54;EDT;18/09/2019 1:13;EDT;18/09/2019 19:18;3:19:49;3:19:21;23.092;9.699;10.970;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1511;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;18/09/2019 7:59;EDT;18/09/2019 9:32;EDT;18/09/2019 19:16;1:33:16;0:50:34;0.976;0.410;0.462;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2293;G1W3Y5;282689;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;18/09/2019 18:31;EDT;18/09/2019 21:53;EDT;18/09/2019 18:53;3:21:36;2:22:12;12.800;5.376;6.079;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;525;J6e0b5;20297681;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;18/09/2019 13:14;EDT;18/09/2019 17:04;EDT;18/09/2019 14:04;3:49:40;0:22:04;0.699;0.294;0.333;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;524;J2C 8T1;2880921;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;18/09/2019 12:13;EDT;18/09/2019 16:18;EDT;18/09/2019 13:18;4:04:34;4:04:22;22.847;9.596;10.853;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;1568823219;G8Y 0H1;19678273;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;18/09/2019 13:54;EDT;18/09/2019 15:49;EDT;18/09/2019 12:50;1:55:49;1:55:41;11.314;4.752;5.375;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Customer;355;G0X 2P0;429433;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;18/09/2019 13:26;EDT;18/09/2019 15:04;EDT;18/09/2019 12:04;1:37:46;1:37:14;5.423;2.278;2.578;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;354;J0K3A0;3184171;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;18/09/2019 8:05;EDT;18/09/2019 13:28;EDT;18/09/2019 10:28;5:22:35;5:03:30;28.782;12.088;13.673;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;352;G8Y 5J5;19681743;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;18/09/2019 8:01;EDT;18/09/2019 13:05;EDT;18/09/2019 10:05;5:04:31;1:36:34;4.881;2.050;2.320;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;522;G8Y 7J2;3719051;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;18/09/2019 8:09;EDT;18/09/2019 12:42;EDT;18/09/2019 9:42;4:32:09;2:06:23;6.103;2.563;2.900;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;353;J2C 8T1;2880921;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;18/09/2019 8:34;EDT;18/09/2019 12:04;EDT;18/09/2019 9:04;3:30:32;2:23:27;12.471;5.238;5.924;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;523;G9A 1K8;3635581;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;17/09/2019 17:54;EDT;17/09/2019 21:55;EDT;17/09/2019 18:55;4:00:51;4:00:30;14.942;6.276;7.098;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1973;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #1 N2;000D:6F00:009D:5F51;Université du Québec à Trois-Rivières;17/09/2019 21:52;EDT;17/09/2019 21:54;EDT;17/09/2019 18:54;0:02:00;0:00:00;0.000;0.000;0.000;Level 2;1;J1772;86909;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.706;-72.578.285;USD;0.000;Timeout;2228;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1461E+11;CTHGN-CS
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;17/09/2019 15:03;EDT;17/09/2019 19:21;EDT;17/09/2019 16:21;4:17:45;4:13:11;15.564;6.537;7.393;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1510;j5x2m3;20151301;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;17/09/2019 12:38;EDT;17/09/2019 17:30;EDT;17/09/2019 14:30;4:51:55;3:46:26;20.856;8.760;9.906;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;520;G9P 4X1;687013;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;17/09/2019 13:05;EDT;17/09/2019 17:10;EDT;17/09/2019 14:10;4:04:56;0:17:19;0.495;0.208;0.235;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2292;J2C 8T1;2880921;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;17/09/2019 13:26;EDT;17/09/2019 17:06;EDT;17/09/2019 14:07;3:40:16;1:27:30;4.415;1.854;2.097;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;521;G8Y 7J2;3719051;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;17/09/2019 11:07;EDT;17/09/2019 15:47;EDT;17/09/2019 12:47;4:39:34;3:38:40;11.703;4.915;5.561;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1972;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;17/09/2019 11:16;EDT;17/09/2019 14:58;EDT;17/09/2019 11:58;3:41:16;2:46:55;12.166;5.110;5.780;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1509;J1Z 2l2;4253281;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;17/09/2019 8:01;EDT;17/09/2019 13:09;EDT;17/09/2019 10:09;5:08:24;4:46:13;27.543;11.568;13.086;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Customer;350;G0X 2P0;429433;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;17/09/2019 8:07;EDT;17/09/2019 12:49;EDT;17/09/2019 9:49;4:41:58;4:03:59;22.782;9.568;10.822;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;519;J6V1P8;3442581;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;17/09/2019 11:20;EDT;17/09/2019 12:44;EDT;17/09/2019 9:44;1:24:26;1:24:04;2.516;1.057;1.196;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2291;J5Z 4G9;2971161;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;17/09/2019 8:05;EDT;17/09/2019 12:11;EDT;17/09/2019 9:11;4:06:02;2:06:51;6.139;2.578;2.915;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;351;J2C 8T1;2880921;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;17/09/2019 7:40;EDT;17/09/2019 11:57;EDT;17/09/2019 8:58;4:17:44;3:08:56;7.589;3.187;3.604;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;518;G0X2L0;4285171;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;17/09/2019 8:40;EDT;17/09/2019 11:17;EDT;17/09/2019 8:17;2:37:10;2:30:14;17.011;7.145;8.082;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;2290;J0K2M0;20193043;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;17/09/2019 7:35;EDT;17/09/2019 11:13;EDT;17/09/2019 8:13;3:38:38;3:10:21;1.904;0.800;0.905;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1508;G8Y 6K1;281771;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;17/09/2019 6:53;EDT;17/09/2019 10:42;EDT;17/09/2019 7:42;3:48:57;2:16:04;7.314;3.072;3.475;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1971;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;17/09/2019 7:22;EDT;17/09/2019 8:19;EDT;17/09/2019 5:43;0:56:32;0:54:49;6.196;2.602;2.945;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Customer;2289;J0K2M0;20193043;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;16/09/2019 13:26;EDT;16/09/2019 18:40;EDT;16/09/2019 15:40;5:14:40;4:37:52;26.404;11.090;12.545;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;349;G8Y 5J5;19681743;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;16/09/2019 15:10;EDT;16/09/2019 18:34;EDT;16/09/2019 15:34;3:23:46;3:23:06;12.615;5.298;5.992;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2288;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;16/09/2019 13:05;EDT;16/09/2019 17:11;EDT;16/09/2019 14:11;4:06:21;4:05:35;23.110;9.706;10.978;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;517;J6V1P8;3442581;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;16/09/2019 12:34;EDT;16/09/2019 16:36;EDT;16/09/2019 13:36;4:01:37;3:22:56;21.815;9.162;10.364;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1507;G9R 1X7;734527;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;16/09/2019 15:17;EDT;16/09/2019 16:29;EDT;16/09/2019 13:29;1:12:00;1:11:45;8.065;3.387;3.831;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1970;G9A 1K8;3635581;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;16/09/2019 11:25;EDT;16/09/2019 15:07;EDT;16/09/2019 12:07;3:42:16;3:41:51;13.793;5.793;6.553;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1969;G0X 2X0;187585;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;16/09/2019 11:49;EDT;16/09/2019 14:55;EDT;16/09/2019 11:55;3:05:57;3:05:51;16.079;6.753;7.639;Level 2;2;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;348;J6X 4L5;3068621;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;16/09/2019 7:55;EDT;16/09/2019 13:05;EDT;16/09/2019 10:05;5:09:47;2:37:19;8.127;3.414;3.861;Level 2;2;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Plug Out at Vehicle;516;G8Y 7J2;3719051;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;16/09/2019 8:03;EDT;16/09/2019 12:40;EDT;16/09/2019 9:40;4:36:56;1:53:05;6.020;2.528;2.858;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;2287;J2C 8T1;2880921;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / UQTR-P2;0024:B100:0002:47B0;Université du Québec à Trois-Rivières;16/09/2019 7:40;EDT;16/09/2019 12:21;EDT;16/09/2019 9:21;4:41:08;4:40:54;27.195;11.422;12.920;Level 2;1;J1772;449551;3351 Boulevard des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.346.657;-72.576.096;USD;0.000;Customer;515;G9H 0G3;2932971;;;Francheville;1,60941E+11;CT4020-HD-GW
UQTR - H2 / #4 N1-2;000D:6F00:0154:F252;Université du Québec à Trois-Rivières;16/09/2019 7:55;EDT;16/09/2019 12:02;EDT;16/09/2019 9:02;4:06:21;3:03:46;7.608;3.195;3.615;Level 2;2;J1772;43533;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.756;-72.578.186;USD;0.000;Plug Out at Vehicle;1506;G0X2L0;4285171;;;Francheville Regional County Municipality;1,2011E+11;CTHDR-S
UQTR - H2 / UQTR-P7;0024:B100:0002:B284;Université du Québec à Trois-Rivières;16/09/2019 8:18;EDT;16/09/2019 12:01;EDT;16/09/2019 9:01;3:42:56;3:42:45;11.431;4.801;5.432;Level 2;1;J1772;449621;Rue des Forges;;Trois-Rivières;Quebec;G9A 5H7;Canada;46.343.410;-72.580.376;USD;0.000;Plug Out at Vehicle;347;g0x2n0;1082361;;;Francheville;1,80241E+11;CT4020-HD-GW
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;16/09/2019 7:12;EDT;16/09/2019 11:15;EDT;16/09/2019 8:15;4:03:18;2:26:20;7.864;3.303;3.736;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1968;G0X1L0;1976891;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #3 N1-2;000D:6F00:009D:98D8;Université du Québec à Trois-Rivières;15/09/2019 21:56;EDT;16/09/2019 1:12;EDT;15/09/2019 22:12;3:15:48;3:14:45;22.356;9.389;10.622;Level 2;2;J1772;6129;Avenue Gilles-Boulet;;Trois-Rivières;Quebec;G8Z 4G5;Canada;46.346.779;-72.578.087;USD;0.000;Plug Out at Vehicle;1967;G9A 5E1;1137241;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;15/09/2019 13:27;EDT;15/09/2019 16:17;EDT;15/09/2019 13:17;2:49:57;2:49:41;15.923;6.687;7.563;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1568568421;N/A;;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
UQTR - H2 / #2 N1;000D:6F00:009E:D4C6;Université du Québec à Trois-Rivières;14/09/2019 10:40;EDT;14/09/2019 16:05;EDT;14/09/2019 13:05;5:24:48;3:38:50;16.649;6.993;7.908;Level 2;2;J1772;6136;Avenue Gilles Boulet;;Trois-Rivières;Quebec;G8Z 1V3;Canada;46.346.783;-72.577.995;USD;0.000;Plug Out at Vehicle;1568472046;N/A;;;;Francheville Regional County Municipality;1,1121E+11;CTHDR
